table,year,fname,var_name,var_type,value_filter,marstat,description,irs_col_header,xlcolumn,xl_colnumber,incsort,incrange,xlrownum,raw_value
tab12,2022,22in12ms.xls,taxac,count,nz,all,Income tax after credits — number of returns,All returns | Income tax after credits | Number of returns,J,10,17,"$1,500,000 under $2,000,000",25,147558.0
tab12,2022,22in12ms.xls,taxac,count,nz,all,Income tax after credits — number of returns,All returns | Income tax after credits | Number of returns,J,10,18,"$2,000,000 under $5,000,000",26,207401.0
tab12,2022,22in12ms.xls,taxac,count,nz,all,Income tax after credits — number of returns,All returns | Income tax after credits | Number of returns,J,10,19,"$5,000,000 under $10,000,000",27,52747.0
tab12,2022,22in12ms.xls,taxac,count,nz,all,Income tax after credits — number of returns,All returns | Income tax after credits | Number of returns,J,10,20,"$10,000,000 or more",28,34472.0
tab12,2022,22in12ms.xls,taxac,amount,nz,all,Income tax after credits,All returns | Income tax after credits | Amount,K,11,1,"All returns, total",9,2098923017000.0
tab12,2022,22in12ms.xls,taxac,amount,nz,all,Income tax after credits,All returns | Income tax after credits | Amount,K,11,2,No adjusted gross income (includes deficits),10,128418000.0
tab12,2022,22in12ms.xls,taxac,amount,nz,all,Income tax after credits,All returns | Income tax after credits | Amount,K,11,3,"$1 under $5,000",11,18734000.0
tab12,2022,22in12ms.xls,taxac,amount,nz,all,Income tax after credits,All returns | Income tax after credits | Amount,K,11,4,"$5,000 under $10,000",12,41423000.0
tab12,2022,22in12ms.xls,taxac,amount,nz,all,Income tax after credits,All returns | Income tax after credits | Amount,K,11,5,"$10,000 under $15,000",13,188178000.0
tab12,2022,22in12ms.xls,taxac,amount,nz,all,Income tax after credits,All returns | Income tax after credits | Amount,K,11,6,"$15,000 under $20,000",14,1735910000.0
tab12,2022,22in12ms.xls,taxac,amount,nz,all,Income tax after credits,All returns | Income tax after credits | Amount,K,11,7,"$20,000 under $25,000",15,3804019000.0
tab12,2022,22in12ms.xls,taxac,amount,nz,all,Income tax after credits,All returns | Income tax after credits | Amount,K,11,8,"$25,000 under $30,000",16,6376403000.0
tab12,2022,22in12ms.xls,taxac,amount,nz,all,Income tax after credits,All returns | Income tax after credits | Amount,K,11,9,"$30,000 under $40,000",17,21322189000.0
tab12,2022,22in12ms.xls,taxac,amount,nz,all,Income tax after credits,All returns | Income tax after credits | Amount,K,11,10,"$40,000 under $50,000",18,30308339000.0
tab12,2022,22in12ms.xls,taxac,amount,nz,all,Income tax after credits,All returns | Income tax after credits | Amount,K,11,11,"$50,000 under $75,000",19,100103566000.0
tab12,2022,22in12ms.xls,taxac,amount,nz,all,Income tax after credits,All returns | Income tax after credits | Amount,K,11,12,"$75,000 under $100,000",20,113079178000.0
tab12,2022,22in12ms.xls,taxac,amount,nz,all,Income tax after credits,All returns | Income tax after credits | Amount,K,11,13,"$100,000 under $200,000",21,397720446000.0
tab12,2022,22in12ms.xls,taxac,amount,nz,all,Income tax after credits,All returns | Income tax after credits | Amount,K,11,14,"$200,000 under $500,000",22,478105230000.0
tab12,2022,22in12ms.xls,taxac,amount,nz,all,Income tax after credits,All returns | Income tax after credits | Amount,K,11,15,"$500,000 under $1,000,000",23,254284854000.0
tab12,2022,22in12ms.xls,taxac,amount,nz,all,Income tax after credits,All returns | Income tax after credits | Amount,K,11,16,"$1,000,000 under $1,500,000",24,110819453000.0
tab12,2022,22in12ms.xls,taxac,amount,nz,all,Income tax after credits,All returns | Income tax after credits | Amount,K,11,17,"$1,500,000 under $2,000,000",25,67287429000.0
tab12,2022,22in12ms.xls,taxac,amount,nz,all,Income tax after credits,All returns | Income tax after credits | Amount,K,11,18,"$2,000,000 under $5,000,000",26,166026539000.0
tab12,2022,22in12ms.xls,taxac,amount,nz,all,Income tax after credits,All returns | Income tax after credits | Amount,K,11,19,"$5,000,000 under $10,000,000",27,96475701000.0
tab12,2022,22in12ms.xls,taxac,amount,nz,all,Income tax after credits,All returns | Income tax after credits | Amount,K,11,20,"$10,000,000 or more",28,251097008000.0
tab12,2022,22in12ms.xls,tottax,count,nz,all,Total tax — number of returns,All returns | Total income tax | Number of returns,L,12,1,"All returns, total",9,110640128.0
tab12,2022,22in12ms.xls,tottax,count,nz,all,Total tax — number of returns,All returns | Total income tax | Number of returns,L,12,2,No adjusted gross income (includes deficits),10,3843.0
tab12,2022,22in12ms.xls,tottax,count,nz,all,Total tax — number of returns,All returns | Total income tax | Number of returns,L,12,3,"$1 under $5,000",11,105475.0
tab12,2022,22in12ms.xls,tottax,count,nz,all,Total tax — number of returns,All returns | Total income tax | Number of returns,L,12,4,"$5,000 under $10,000",12,119109.0
tab12,2022,22in12ms.xls,tottax,count,nz,all,Total tax — number of returns,All returns | Total income tax | Number of returns,L,12,5,"$10,000 under $15,000",13,1370355.0
tab12,2022,22in12ms.xls,tottax,count,nz,all,Total tax — number of returns,All returns | Total income tax | Number of returns,L,12,6,"$15,000 under $20,000",14,4429445.0
tab12,2022,22in12ms.xls,tottax,count,nz,all,Total tax — number of returns,All returns | Total income tax | Number of returns,L,12,7,"$20,000 under $25,000",15,4393888.0
tab12,2022,22in12ms.xls,tottax,count,nz,all,Total tax — number of returns,All returns | Total income tax | Number of returns,L,12,8,"$25,000 under $30,000",16,4801988.0
tab12,2022,22in12ms.xls,tottax,count,nz,all,Total tax — number of returns,All returns | Total income tax | Number of returns,L,12,9,"$30,000 under $40,000",17,10791934.0
tab12,2022,22in12ms.xls,tottax,count,nz,all,Total tax — number of returns,All returns | Total income tax | Number of returns,L,12,10,"$40,000 under $50,000",18,10680343.0
tab12,2022,22in12ms.xls,tottax,count,nz,all,Total tax — number of returns,All returns | Total income tax | Number of returns,L,12,11,"$50,000 under $75,000",19,21378339.0
tab12,2022,22in12ms.xls,tottax,count,nz,all,Total tax — number of returns,All returns | Total income tax | Number of returns,L,12,12,"$75,000 under $100,000",20,14549648.0
tab12,2022,22in12ms.xls,tottax,count,nz,all,Total tax — number of returns,All returns | Total income tax | Number of returns,L,12,13,"$100,000 under $200,000",21,25547389.0
tab12,2022,22in12ms.xls,tottax,count,nz,all,Total tax — number of returns,All returns | Total income tax | Number of returns,L,12,14,"$200,000 under $500,000",22,9992304.0
tab12,2022,22in12ms.xls,tottax,count,nz,all,Total tax — number of returns,All returns | Total income tax | Number of returns,L,12,15,"$500,000 under $1,000,000",23,1672148.0
tab12,2022,22in12ms.xls,tottax,count,nz,all,Total tax — number of returns,All returns | Total income tax | Number of returns,L,12,16,"$1,000,000 under $1,500,000",24,360444.0
tab12,2022,22in12ms.xls,tottax,count,nz,all,Total tax — number of returns,All returns | Total income tax | Number of returns,L,12,17,"$1,500,000 under $2,000,000",25,148056.0
tab12,2022,22in12ms.xls,tottax,count,nz,all,Total tax — number of returns,All returns | Total income tax | Number of returns,L,12,18,"$2,000,000 under $5,000,000",26,207905.0
tab12,2022,22in12ms.xls,tottax,count,nz,all,Total tax — number of returns,All returns | Total income tax | Number of returns,L,12,19,"$5,000,000 under $10,000,000",27,52913.0
tab12,2022,22in12ms.xls,tottax,count,nz,all,Total tax — number of returns,All returns | Total income tax | Number of returns,L,12,20,"$10,000,000 or more",28,34604.0
tab12,2022,22in12ms.xls,tottax,amount,nz,all,Total tax,All returns | Total income tax | Amount,M,13,1,"All returns, total",9,2139922072000.0
tab12,2022,22in12ms.xls,tottax,amount,nz,all,Total tax,All returns | Total income tax | Amount,M,13,2,No adjusted gross income (includes deficits),10,128418000.0
tab12,2022,22in12ms.xls,tottax,amount,nz,all,Total tax,All returns | Total income tax | Amount,M,13,3,"$1 under $5,000",11,18734000.0
tab12,2022,22in12ms.xls,tottax,amount,nz,all,Total tax,All returns | Total income tax | Amount,M,13,4,"$5,000 under $10,000",12,41423000.0
tab12,2022,22in12ms.xls,tottax,amount,nz,all,Total tax,All returns | Total income tax | Amount,M,13,5,"$10,000 under $15,000",13,188178000.0
tab12,2022,22in12ms.xls,tottax,amount,nz,all,Total tax,All returns | Total income tax | Amount,M,13,6,"$15,000 under $20,000",14,1736237000.0
tab12,2022,22in12ms.xls,tottax,amount,nz,all,Total tax,All returns | Total income tax | Amount,M,13,7,"$20,000 under $25,000",15,3804019000.0
tab12,2022,22in12ms.xls,tottax,amount,nz,all,Total tax,All returns | Total income tax | Amount,M,13,8,"$25,000 under $30,000",16,6376403000.0
tab12,2022,22in12ms.xls,tottax,amount,nz,all,Total tax,All returns | Total income tax | Amount,M,13,9,"$30,000 under $40,000",17,21322304000.0
tab12,2022,22in12ms.xls,tottax,amount,nz,all,Total tax,All returns | Total income tax | Amount,M,13,10,"$40,000 under $50,000",18,30309343000.0
tab12,2022,22in12ms.xls,tottax,amount,nz,all,Total tax,All returns | Total income tax | Amount,M,13,11,"$50,000 under $75,000",19,100103598000.0
tab12,2022,22in12ms.xls,tottax,amount,nz,all,Total tax,All returns | Total income tax | Amount,M,13,12,"$75,000 under $100,000",20,113079420000.0
tab12,2022,22in12ms.xls,tottax,amount,nz,all,Total tax,All returns | Total income tax | Amount,M,13,13,"$100,000 under $200,000",21,397758377000.0
tab12,2022,22in12ms.xls,tottax,amount,nz,all,Total tax,All returns | Total income tax | Amount,M,13,14,"$200,000 under $500,000",22,483056987000.0
tab12,2022,22in12ms.xls,tottax,amount,nz,all,Total tax,All returns | Total income tax | Amount,M,13,15,"$500,000 under $1,000,000",23,260282198000.0
tab12,2022,22in12ms.xls,tottax,amount,nz,all,Total tax,All returns | Total income tax | Amount,M,13,16,"$1,000,000 under $1,500,000",24,114003393000.0
tab12,2022,22in12ms.xls,tottax,amount,nz,all,Total tax,All returns | Total income tax | Amount,M,13,17,"$1,500,000 under $2,000,000",25,69338677000.0
tab12,2022,22in12ms.xls,tottax,amount,nz,all,Total tax,All returns | Total income tax | Amount,M,13,18,"$2,000,000 under $5,000,000",26,171825620000.0
tab12,2022,22in12ms.xls,tottax,amount,nz,all,Total tax,All returns | Total income tax | Amount,M,13,19,"$5,000,000 under $10,000,000",27,100262125000.0
tab12,2022,22in12ms.xls,tottax,amount,nz,all,Total tax,All returns | Total income tax | Amount,M,13,20,"$10,000,000 or more",28,266286618000.0
tab12,2022,22in12ms.xls,agi,count,all,mfjss,Number of returns — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Number of returns,N,14,1,"All returns, total",9,54886428.0
tab12,2022,22in12ms.xls,agi,count,all,mfjss,Number of returns — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Number of returns,N,14,2,No adjusted gross income (includes deficits),10,660606.0
tab12,2022,22in12ms.xls,agi,count,all,mfjss,Number of returns — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Number of returns,N,14,3,"$1 under $5,000",11,753224.0
tab12,2022,22in12ms.xls,agi,count,all,mfjss,Number of returns — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Number of returns,N,14,4,"$5,000 under $10,000",12,744778.0
tab12,2022,22in12ms.xls,agi,count,all,mfjss,Number of returns — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Number of returns,N,14,5,"$10,000 under $15,000",13,960577.0
tab12,2022,22in12ms.xls,agi,count,all,mfjss,Number of returns — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Number of returns,N,14,6,"$15,000 under $20,000",14,1067299.0
tab12,2022,22in12ms.xls,agi,count,all,mfjss,Number of returns — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Number of returns,N,14,7,"$20,000 under $25,000",15,1141188.0
tab12,2022,22in12ms.xls,agi,count,all,mfjss,Number of returns — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Number of returns,N,14,8,"$25,000 under $30,000",16,1293290.0
tab12,2022,22in12ms.xls,agi,count,all,mfjss,Number of returns — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Number of returns,N,14,9,"$30,000 under $40,000",17,2689524.0
tab12,2022,22in12ms.xls,agi,count,all,mfjss,Number of returns — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Number of returns,N,14,10,"$40,000 under $50,000",18,2710563.0
tab12,2022,22in12ms.xls,agi,count,all,mfjss,Number of returns — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Number of returns,N,14,11,"$50,000 under $75,000",19,7112905.0
tab12,2022,22in12ms.xls,agi,count,all,mfjss,Number of returns — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Number of returns,N,14,12,"$75,000 under $100,000",20,7325004.0
tab12,2022,22in12ms.xls,agi,count,all,mfjss,Number of returns — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Number of returns,N,14,13,"$100,000 under $200,000",21,18132960.0
tab12,2022,22in12ms.xls,agi,count,all,mfjss,Number of returns — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Number of returns,N,14,14,"$200,000 under $500,000",22,8217044.0
tab12,2022,22in12ms.xls,agi,count,all,mfjss,Number of returns — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Number of returns,N,14,15,"$500,000 under $1,000,000",23,1407631.0
tab12,2022,22in12ms.xls,agi,count,all,mfjss,Number of returns — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Number of returns,N,14,16,"$1,000,000 under $1,500,000",24,304533.0
tab12,2022,22in12ms.xls,agi,count,all,mfjss,Number of returns — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Number of returns,N,14,17,"$1,500,000 under $2,000,000",25,123960.0
tab12,2022,22in12ms.xls,agi,count,all,mfjss,Number of returns — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Number of returns,N,14,18,"$2,000,000 under $5,000,000",26,170806.0
tab12,2022,22in12ms.xls,agi,count,all,mfjss,Number of returns — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Number of returns,N,14,19,"$5,000,000 under $10,000,000",27,43126.0
tab12,2022,22in12ms.xls,agi,count,all,mfjss,Number of returns — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Number of returns,N,14,20,"$10,000,000 or more",28,27413.0
tab12,2022,22in12ms.xls,agi,amount,all,mfjss,Adjusted gross income — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Adjusted gross income less deficit,O,15,1,"All returns, total",9,9329885992000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfjss,Adjusted gross income — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Adjusted gross income less deficit,O,15,2,No adjusted gross income (includes deficits),10,-97857692000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfjss,Adjusted gross income — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Adjusted gross income less deficit,O,15,3,"$1 under $5,000",11,1635886000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfjss,Adjusted gross income — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Adjusted gross income less deficit,O,15,4,"$5,000 under $10,000",12,5663247000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfjss,Adjusted gross income — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Adjusted gross income less deficit,O,15,5,"$10,000 under $15,000",13,12018239000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfjss,Adjusted gross income — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Adjusted gross income less deficit,O,15,6,"$15,000 under $20,000",14,18659337000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfjss,Adjusted gross income — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Adjusted gross income less deficit,O,15,7,"$20,000 under $25,000",15,25700695000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfjss,Adjusted gross income — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Adjusted gross income less deficit,O,15,8,"$25,000 under $30,000",16,35469300000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfjss,Adjusted gross income — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Adjusted gross income less deficit,O,15,9,"$30,000 under $40,000",17,94270098000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfjss,Adjusted gross income — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Adjusted gross income less deficit,O,15,10,"$40,000 under $50,000",18,122225672000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfjss,Adjusted gross income — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Adjusted gross income less deficit,O,15,11,"$50,000 under $75,000",19,446675368000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfjss,Adjusted gross income — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Adjusted gross income less deficit,O,15,12,"$75,000 under $100,000",20,641738206000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfjss,Adjusted gross income — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Adjusted gross income less deficit,O,15,13,"$100,000 under $200,000",21,2538317587000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfjss,Adjusted gross income — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Adjusted gross income less deficit,O,15,14,"$200,000 under $500,000",22,2377873755000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfjss,Adjusted gross income — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Adjusted gross income less deficit,O,15,15,"$500,000 under $1,000,000",23,945135321000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfjss,Adjusted gross income — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Adjusted gross income less deficit,O,15,16,"$1,000,000 under $1,500,000",24,367071380000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfjss,Adjusted gross income — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Adjusted gross income less deficit,O,15,17,"$1,500,000 under $2,000,000",25,212759924000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfjss,Adjusted gross income — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Adjusted gross income less deficit,O,15,18,"$2,000,000 under $5,000,000",26,508979071000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfjss,Adjusted gross income — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Adjusted gross income less deficit,O,15,19,"$5,000,000 under $10,000,000",27,295179490000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfjss,Adjusted gross income — married filing jointly/SS,Returns of married persons filing jointly and returns of surviving spouses | Adjusted gross income less deficit,O,15,20,"$10,000,000 or more",28,778371107000.0
tab12,2022,22in12ms.xls,agi,count,all,mfs,Number of returns — married filing separately,Returns of married persons filing separately | Number of returns,Z,26,1,"All returns, total",9,3992729.0
tab12,2022,22in12ms.xls,agi,count,all,mfs,Number of returns — married filing separately,Returns of married persons filing separately | Number of returns,Z,26,2,No adjusted gross income (includes deficits),10,113465.0
tab12,2022,22in12ms.xls,agi,count,all,mfs,Number of returns — married filing separately,Returns of married persons filing separately | Number of returns,Z,26,3,"$1 under $5,000",11,146282.0
tab12,2022,22in12ms.xls,agi,count,all,mfs,Number of returns — married filing separately,Returns of married persons filing separately | Number of returns,Z,26,4,"$5,000 under $10,000",12,149041.0
tab12,2022,22in12ms.xls,agi,count,all,mfs,Number of returns — married filing separately,Returns of married persons filing separately | Number of returns,Z,26,5,"$10,000 under $15,000",13,160742.0
tab12,2022,22in12ms.xls,agi,count,all,mfs,Number of returns — married filing separately,Returns of married persons filing separately | Number of returns,Z,26,6,"$15,000 under $20,000",14,146705.0
tab12,2022,22in12ms.xls,agi,count,all,mfs,Number of returns — married filing separately,Returns of married persons filing separately | Number of returns,Z,26,7,"$20,000 under $25,000",15,183385.0
tab12,2022,22in12ms.xls,agi,count,all,mfs,Number of returns — married filing separately,Returns of married persons filing separately | Number of returns,Z,26,8,"$25,000 under $30,000",16,216440.0
tab12,2022,22in12ms.xls,agi,count,all,mfs,Number of returns — married filing separately,Returns of married persons filing separately | Number of returns,Z,26,9,"$30,000 under $40,000",17,449169.0
tab12,2022,22in12ms.xls,agi,count,all,mfs,Number of returns — married filing separately,Returns of married persons filing separately | Number of returns,Z,26,10,"$40,000 under $50,000",18,527396.0
tab12,2022,22in12ms.xls,agi,count,all,mfs,Number of returns — married filing separately,Returns of married persons filing separately | Number of returns,Z,26,11,"$50,000 under $75,000",19,881160.0
tab12,2022,22in12ms.xls,agi,count,all,mfs,Number of returns — married filing separately,Returns of married persons filing separately | Number of returns,Z,26,12,"$75,000 under $100,000",20,408716.0
tab12,2022,22in12ms.xls,agi,count,all,mfs,Number of returns — married filing separately,Returns of married persons filing separately | Number of returns,Z,26,13,"$100,000 under $200,000",21,457744.0
tab12,2022,22in12ms.xls,agi,count,all,mfs,Number of returns — married filing separately,Returns of married persons filing separately | Number of returns,Z,26,14,"$200,000 under $500,000",22,113765.0
tab12,2022,22in12ms.xls,agi,count,all,mfs,Number of returns — married filing separately,Returns of married persons filing separately | Number of returns,Z,26,15,"$500,000 under $1,000,000",23,21615.0
tab12,2022,22in12ms.xls,agi,count,all,mfs,Number of returns — married filing separately,Returns of married persons filing separately | Number of returns,Z,26,16,"$1,000,000 under $1,500,000",24,6098.0
tab12,2022,22in12ms.xls,agi,count,all,mfs,Number of returns — married filing separately,Returns of married persons filing separately | Number of returns,Z,26,17,"$1,500,000 under $2,000,000",25,2815.0
tab12,2022,22in12ms.xls,agi,count,all,mfs,Number of returns — married filing separately,Returns of married persons filing separately | Number of returns,Z,26,18,"$2,000,000 under $5,000,000",26,5029.0
tab12,2022,22in12ms.xls,agi,count,all,mfs,Number of returns — married filing separately,Returns of married persons filing separately | Number of returns,Z,26,19,"$5,000,000 under $10,000,000",27,1649.0
tab12,2022,22in12ms.xls,agi,count,all,mfs,Number of returns — married filing separately,Returns of married persons filing separately | Number of returns,Z,26,20,"$10,000,000 or more",28,1514.0
tab12,2022,22in12ms.xls,agi,amount,all,mfs,Adjusted gross income — married filing separately,Returns of married persons filing separately | Adjusted gross income less deficit,AA,27,1,"All returns, total",9,365129451000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfs,Adjusted gross income — married filing separately,Returns of married persons filing separately | Adjusted gross income less deficit,AA,27,2,No adjusted gross income (includes deficits),10,-9626067000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfs,Adjusted gross income — married filing separately,Returns of married persons filing separately | Adjusted gross income less deficit,AA,27,3,"$1 under $5,000",11,266908000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfs,Adjusted gross income — married filing separately,Returns of married persons filing separately | Adjusted gross income less deficit,AA,27,4,"$5,000 under $10,000",12,1133437000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfs,Adjusted gross income — married filing separately,Returns of married persons filing separately | Adjusted gross income less deficit,AA,27,5,"$10,000 under $15,000",13,2034607000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfs,Adjusted gross income — married filing separately,Returns of married persons filing separately | Adjusted gross income less deficit,AA,27,6,"$15,000 under $20,000",14,2564977000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfs,Adjusted gross income — married filing separately,Returns of married persons filing separately | Adjusted gross income less deficit,AA,27,7,"$20,000 under $25,000",15,4152375000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfs,Adjusted gross income — married filing separately,Returns of married persons filing separately | Adjusted gross income less deficit,AA,27,8,"$25,000 under $30,000",16,5936278000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfs,Adjusted gross income — married filing separately,Returns of married persons filing separately | Adjusted gross income less deficit,AA,27,9,"$30,000 under $40,000",17,15648673000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfs,Adjusted gross income — married filing separately,Returns of married persons filing separately | Adjusted gross income less deficit,AA,27,10,"$40,000 under $50,000",18,23642616000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfs,Adjusted gross income — married filing separately,Returns of married persons filing separately | Adjusted gross income less deficit,AA,27,11,"$50,000 under $75,000",19,53764184000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfs,Adjusted gross income — married filing separately,Returns of married persons filing separately | Adjusted gross income less deficit,AA,27,12,"$75,000 under $100,000",20,35334473000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfs,Adjusted gross income — married filing separately,Returns of married persons filing separately | Adjusted gross income less deficit,AA,27,13,"$100,000 under $200,000",21,60341658000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfs,Adjusted gross income — married filing separately,Returns of married persons filing separately | Adjusted gross income less deficit,AA,27,14,"$200,000 under $500,000",22,32638692000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfs,Adjusted gross income — married filing separately,Returns of married persons filing separately | Adjusted gross income less deficit,AA,27,15,"$500,000 under $1,000,000",23,14725478000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfs,Adjusted gross income — married filing separately,Returns of married persons filing separately | Adjusted gross income less deficit,AA,27,16,"$1,000,000 under $1,500,000",24,7498985000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfs,Adjusted gross income — married filing separately,Returns of married persons filing separately | Adjusted gross income less deficit,AA,27,17,"$1,500,000 under $2,000,000",25,4847219000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfs,Adjusted gross income — married filing separately,Returns of married persons filing separately | Adjusted gross income less deficit,AA,27,18,"$2,000,000 under $5,000,000",26,15401979000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfs,Adjusted gross income — married filing separately,Returns of married persons filing separately | Adjusted gross income less deficit,AA,27,19,"$5,000,000 under $10,000,000",27,11544457000.0
tab12,2022,22in12ms.xls,agi,amount,all,mfs,Adjusted gross income — married filing separately,Returns of married persons filing separately | Adjusted gross income less deficit,AA,27,20,"$10,000,000 or more",28,83278521000.0
tab12,2022,22in12ms.xls,agi,count,all,hoh,Number of returns — head of household,Returns of heads of households | Number of returns,AL,38,1,"All returns, total",9,21268139.0
tab12,2022,22in12ms.xls,agi,count,all,hoh,Number of returns — head of household,Returns of heads of households | Number of returns,AL,38,2,No adjusted gross income (includes deficits),10,113913.0
tab12,2022,22in12ms.xls,agi,count,all,hoh,Number of returns — head of household,Returns of heads of households | Number of returns,AL,38,3,"$1 under $5,000",11,475615.0
tab12,2022,22in12ms.xls,agi,count,all,hoh,Number of returns — head of household,Returns of heads of households | Number of returns,AL,38,4,"$5,000 under $10,000",12,811217.0
tab12,2022,22in12ms.xls,agi,count,all,hoh,Number of returns — head of household,Returns of heads of households | Number of returns,AL,38,5,"$10,000 under $15,000",13,1687098.0
tab12,2022,22in12ms.xls,agi,count,all,hoh,Number of returns — head of household,Returns of heads of households | Number of returns,AL,38,6,"$15,000 under $20,000",14,2064678.0
tab12,2022,22in12ms.xls,agi,count,all,hoh,Number of returns — head of household,Returns of heads of households | Number of returns,AL,38,7,"$20,000 under $25,000",15,1669981.0
tab12,2022,22in12ms.xls,agi,count,all,hoh,Number of returns — head of household,Returns of heads of households | Number of returns,AL,38,8,"$25,000 under $30,000",16,1691489.0
tab12,2022,22in12ms.xls,agi,count,all,hoh,Number of returns — head of household,Returns of heads of households | Number of returns,AL,38,9,"$30,000 under $40,000",17,3400025.0
tab12,2022,22in12ms.xls,agi,count,all,hoh,Number of returns — head of household,Returns of heads of households | Number of returns,AL,38,10,"$40,000 under $50,000",18,2452228.0
tab12,2022,22in12ms.xls,agi,count,all,hoh,Number of returns — head of household,Returns of heads of households | Number of returns,AL,38,11,"$50,000 under $75,000",19,3479671.0
tab12,2022,22in12ms.xls,agi,count,all,hoh,Number of returns — head of household,Returns of heads of households | Number of returns,AL,38,12,"$75,000 under $100,000",20,1572622.0
tab12,2022,22in12ms.xls,agi,count,all,hoh,Number of returns — head of household,Returns of heads of households | Number of returns,AL,38,13,"$100,000 under $200,000",21,1507144.0
