table,year,fname,var_name,var_type,value_filter,marstat,description,irs_col_header,xlcolumn,xl_colnumber,incsort,incrange,xlrownum,raw_value
tab21,2022,22in21id.xls,id_taxpaid,count,nz,all,Taxes paid deduction — number of returns,Itemized deductions | Taxes paid deduction | Total | Number of returns,CA,79,20,"$1,500,000 under $2,000,000",29,101270.0
tab21,2022,22in21id.xls,id_taxpaid,count,nz,all,Taxes paid deduction — number of returns,Itemized deductions | Taxes paid deduction | Total | Number of returns,CA,79,21,"$2,000,000 under $5,000,000",30,153198.0
tab21,2022,22in21id.xls,id_taxpaid,count,nz,all,Taxes paid deduction — number of returns,Itemized deductions | Taxes paid deduction | Total | Number of returns,CA,79,22,"$5,000,000 under $10,000,000",31,42827.0
tab21,2022,22in21id.xls,id_taxpaid,count,nz,all,Taxes paid deduction — number of returns,Itemized deductions | Taxes paid deduction | Total | Number of returns,CA,79,23,"$10,000,000 or more",32,29981.0
tab21,2022,22in21id.xls,id_taxpaid,amount,nz,all,Taxes paid deduction,Itemized deductions | Taxes paid deduction | Total | Amount,CB,80,1,"All returns, total",10,125205903000.0
tab21,2022,22in21id.xls,id_taxpaid,amount,nz,all,Taxes paid deduction,Itemized deductions | Taxes paid deduction | Total | Amount,CB,80,2,"Under $5,000",11,409873000.0
tab21,2022,22in21id.xls,id_taxpaid,amount,nz,all,Taxes paid deduction,Itemized deductions | Taxes paid deduction | Total | Amount,CB,80,3,"$5,000 under $10,000",12,424919000.0
tab21,2022,22in21id.xls,id_taxpaid,amount,nz,all,Taxes paid deduction,Itemized deductions | Taxes paid deduction | Total | Amount,CB,80,4,"$10,000 under $15,000",13,507176000.0
tab21,2022,22in21id.xls,id_taxpaid,amount,nz,all,Taxes paid deduction,Itemized deductions | Taxes paid deduction | Total | Amount,CB,80,5,"$15,000 under $20,000",14,693372000.0
tab21,2022,22in21id.xls,id_taxpaid,amount,nz,all,Taxes paid deduction,Itemized deductions | Taxes paid deduction | Total | Amount,CB,80,6,"$20,000 under $25,000",15,905356000.0
tab21,2022,22in21id.xls,id_taxpaid,amount,nz,all,Taxes paid deduction,Itemized deductions | Taxes paid deduction | Total | Amount,CB,80,7,"$25,000 under $30,000",16,993800000.0
tab21,2022,22in21id.xls,id_taxpaid,amount,nz,all,Taxes paid deduction,Itemized deductions | Taxes paid deduction | Total | Amount,CB,80,8,"$30,000 under $35,000",17,1016026000.0
tab21,2022,22in21id.xls,id_taxpaid,amount,nz,all,Taxes paid deduction,Itemized deductions | Taxes paid deduction | Total | Amount,CB,80,9,"$35,000 under $40,000",18,1566235000.0
tab21,2022,22in21id.xls,id_taxpaid,amount,nz,all,Taxes paid deduction,Itemized deductions | Taxes paid deduction | Total | Amount,CB,80,10,"$40,000 under $45,000",19,1405499000.0
tab21,2022,22in21id.xls,id_taxpaid,amount,nz,all,Taxes paid deduction,Itemized deductions | Taxes paid deduction | Total | Amount,CB,80,11,"$45,000 under $50,000",20,1746619000.0
tab21,2022,22in21id.xls,id_taxpaid,amount,nz,all,Taxes paid deduction,Itemized deductions | Taxes paid deduction | Total | Amount,CB,80,12,"$50,000 under $55,000",21,2042133000.0
tab21,2022,22in21id.xls,id_taxpaid,amount,nz,all,Taxes paid deduction,Itemized deductions | Taxes paid deduction | Total | Amount,CB,80,13,"$55,000 under $60,000",22,2221807000.0
tab21,2022,22in21id.xls,id_taxpaid,amount,nz,all,Taxes paid deduction,Itemized deductions | Taxes paid deduction | Total | Amount,CB,80,14,"$60,000 under $75,000",23,7755846000.0
tab21,2022,22in21id.xls,id_taxpaid,amount,nz,all,Taxes paid deduction,Itemized deductions | Taxes paid deduction | Total | Amount,CB,80,15,"$75,000 under $100,000",24,14632617000.0
tab21,2022,22in21id.xls,id_taxpaid,amount,nz,all,Taxes paid deduction,Itemized deductions | Taxes paid deduction | Total | Amount,CB,80,16,"$100,000 under $200,000",25,41594496000.0
tab21,2022,22in21id.xls,id_taxpaid,amount,nz,all,Taxes paid deduction,Itemized deductions | Taxes paid deduction | Total | Amount,CB,80,17,"$200,000 under $500,000",26,32118348000.0
tab21,2022,22in21id.xls,id_taxpaid,amount,nz,all,Taxes paid deduction,Itemized deductions | Taxes paid deduction | Total | Amount,CB,80,18,"$500,000 under $1,000,000",27,8914959000.0
tab21,2022,22in21id.xls,id_taxpaid,amount,nz,all,Taxes paid deduction,Itemized deductions | Taxes paid deduction | Total | Amount,CB,80,19,"$1,000,000 under $1,500,000",28,2308379000.0
tab21,2022,22in21id.xls,id_taxpaid,amount,nz,all,Taxes paid deduction,Itemized deductions | Taxes paid deduction | Total | Amount,CB,80,20,"$1,500,000 under $2,000,000",29,1012061000.0
tab21,2022,22in21id.xls,id_taxpaid,amount,nz,all,Taxes paid deduction,Itemized deductions | Taxes paid deduction | Total | Amount,CB,80,21,"$2,000,000 under $5,000,000",30,1580393000.0
tab21,2022,22in21id.xls,id_taxpaid,amount,nz,all,Taxes paid deduction,Itemized deductions | Taxes paid deduction | Total | Amount,CB,80,22,"$5,000,000 under $10,000,000",31,478695000.0
tab21,2022,22in21id.xls,id_taxpaid,amount,nz,all,Taxes paid deduction,Itemized deductions | Taxes paid deduction | Total | Amount,CB,80,23,"$10,000,000 or more",32,877295000.0
tab21,2022,22in21id.xls,id_salt,count,nz,all,State and local taxes (SALT) — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Number of returns,CC,81,1,"All returns, total",10,15033846.0
tab21,2022,22in21id.xls,id_salt,count,nz,all,State and local taxes (SALT) — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Number of returns,CC,81,2,"Under $5,000",11,92021.0
tab21,2022,22in21id.xls,id_salt,count,nz,all,State and local taxes (SALT) — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Number of returns,CC,81,3,"$5,000 under $10,000",12,98619.0
tab21,2022,22in21id.xls,id_salt,count,nz,all,State and local taxes (SALT) — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Number of returns,CC,81,4,"$10,000 under $15,000",13,110403.0
tab21,2022,22in21id.xls,id_salt,count,nz,all,State and local taxes (SALT) — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Number of returns,CC,81,5,"$15,000 under $20,000",14,148531.0
tab21,2022,22in21id.xls,id_salt,count,nz,all,State and local taxes (SALT) — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Number of returns,CC,81,6,"$20,000 under $25,000",15,176103.0
tab21,2022,22in21id.xls,id_salt,count,nz,all,State and local taxes (SALT) — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Number of returns,CC,81,7,"$25,000 under $30,000",16,191024.0
tab21,2022,22in21id.xls,id_salt,count,nz,all,State and local taxes (SALT) — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Number of returns,CC,81,8,"$30,000 under $35,000",17,202461.0
tab21,2022,22in21id.xls,id_salt,count,nz,all,State and local taxes (SALT) — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Number of returns,CC,81,9,"$35,000 under $40,000",18,262300.0
tab21,2022,22in21id.xls,id_salt,count,nz,all,State and local taxes (SALT) — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Number of returns,CC,81,10,"$40,000 under $45,000",19,248895.0
tab21,2022,22in21id.xls,id_salt,count,nz,all,State and local taxes (SALT) — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Number of returns,CC,81,11,"$45,000 under $50,000",20,299706.0
tab21,2022,22in21id.xls,id_salt,count,nz,all,State and local taxes (SALT) — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Number of returns,CC,81,12,"$50,000 under $55,000",21,337088.0
tab21,2022,22in21id.xls,id_salt,count,nz,all,State and local taxes (SALT) — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Number of returns,CC,81,13,"$55,000 under $60,000",22,352640.0
tab21,2022,22in21id.xls,id_salt,count,nz,all,State and local taxes (SALT) — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Number of returns,CC,81,14,"$60,000 under $75,000",23,1160243.0
tab21,2022,22in21id.xls,id_salt,count,nz,all,State and local taxes (SALT) — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Number of returns,CC,81,15,"$75,000 under $100,000",24,1891180.0
tab21,2022,22in21id.xls,id_salt,count,nz,all,State and local taxes (SALT) — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Number of returns,CC,81,16,"$100,000 under $200,000",25,4692845.0
tab21,2022,22in21id.xls,id_salt,count,nz,all,State and local taxes (SALT) — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Number of returns,CC,81,17,"$200,000 under $500,000",26,3314681.0
tab21,2022,22in21id.xls,id_salt,count,nz,all,State and local taxes (SALT) — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Number of returns,CC,81,18,"$500,000 under $1,000,000",27,898216.0
tab21,2022,22in21id.xls,id_salt,count,nz,all,State and local taxes (SALT) — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Number of returns,CC,81,19,"$1,000,000 under $1,500,000",28,229656.0
tab21,2022,22in21id.xls,id_salt,count,nz,all,State and local taxes (SALT) — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Number of returns,CC,81,20,"$1,500,000 under $2,000,000",29,101270.0
tab21,2022,22in21id.xls,id_salt,count,nz,all,State and local taxes (SALT) — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Number of returns,CC,81,21,"$2,000,000 under $5,000,000",30,153186.0
tab21,2022,22in21id.xls,id_salt,count,nz,all,State and local taxes (SALT) — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Number of returns,CC,81,22,"$5,000,000 under $10,000,000",31,42813.0
tab21,2022,22in21id.xls,id_salt,count,nz,all,State and local taxes (SALT) — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Number of returns,CC,81,23,"$10,000,000 or more",32,29965.0
tab21,2022,22in21id.xls,id_salt,amount,nz,all,State and local taxes (SALT),Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Amount,CD,82,1,"All returns, total",10,396877843000.0
tab21,2022,22in21id.xls,id_salt,amount,nz,all,State and local taxes (SALT),Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Amount,CD,82,2,"Under $5,000",11,468533000.0
tab21,2022,22in21id.xls,id_salt,amount,nz,all,State and local taxes (SALT),Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Amount,CD,82,3,"$5,000 under $10,000",12,516993000.0
tab21,2022,22in21id.xls,id_salt,amount,nz,all,State and local taxes (SALT),Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Amount,CD,82,4,"$10,000 under $15,000",13,544457000.0
tab21,2022,22in21id.xls,id_salt,amount,nz,all,State and local taxes (SALT),Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Amount,CD,82,5,"$15,000 under $20,000",14,812445000.0
tab21,2022,22in21id.xls,id_salt,amount,nz,all,State and local taxes (SALT),Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Amount,CD,82,6,"$20,000 under $25,000",15,1145069000.0
tab21,2022,22in21id.xls,id_salt,amount,nz,all,State and local taxes (SALT),Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Amount,CD,82,7,"$25,000 under $30,000",16,1179947000.0
tab21,2022,22in21id.xls,id_salt,amount,nz,all,State and local taxes (SALT),Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Amount,CD,82,8,"$30,000 under $35,000",17,1094074000.0
tab21,2022,22in21id.xls,id_salt,amount,nz,all,State and local taxes (SALT),Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Amount,CD,82,9,"$35,000 under $40,000",18,1762967000.0
tab21,2022,22in21id.xls,id_salt,amount,nz,all,State and local taxes (SALT),Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Amount,CD,82,10,"$40,000 under $45,000",19,1557427000.0
tab21,2022,22in21id.xls,id_salt,amount,nz,all,State and local taxes (SALT),Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Amount,CD,82,11,"$45,000 under $50,000",20,1897470000.0
tab21,2022,22in21id.xls,id_salt,amount,nz,all,State and local taxes (SALT),Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Amount,CD,82,12,"$50,000 under $55,000",21,2273534000.0
tab21,2022,22in21id.xls,id_salt,amount,nz,all,State and local taxes (SALT),Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Amount,CD,82,13,"$55,000 under $60,000",22,2391655000.0
tab21,2022,22in21id.xls,id_salt,amount,nz,all,State and local taxes (SALT),Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Amount,CD,82,14,"$60,000 under $75,000",23,8964110000.0
tab21,2022,22in21id.xls,id_salt,amount,nz,all,State and local taxes (SALT),Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Amount,CD,82,15,"$75,000 under $100,000",24,17717861000.0
tab21,2022,22in21id.xls,id_salt,amount,nz,all,State and local taxes (SALT),Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Amount,CD,82,16,"$100,000 under $200,000",25,60242953000.0
tab21,2022,22in21id.xls,id_salt,amount,nz,all,State and local taxes (SALT),Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Amount,CD,82,17,"$200,000 under $500,000",26,85223975000.0
tab21,2022,22in21id.xls,id_salt,amount,nz,all,State and local taxes (SALT),Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Amount,CD,82,18,"$500,000 under $1,000,000",27,68703441000.0
tab21,2022,22in21id.xls,id_salt,amount,nz,all,State and local taxes (SALT),Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Amount,CD,82,19,"$1,000,000 under $1,500,000",28,21851968000.0
tab21,2022,22in21id.xls,id_salt,amount,nz,all,State and local taxes (SALT),Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Amount,CD,82,20,"$1,500,000 under $2,000,000",29,13145596000.0
tab21,2022,22in21id.xls,id_salt,amount,nz,all,State and local taxes (SALT),Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Amount,CD,82,21,"$2,000,000 under $5,000,000",30,33682137000.0
tab21,2022,22in21id.xls,id_salt,amount,nz,all,State and local taxes (SALT),Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Amount,CD,82,22,"$5,000,000 under $10,000,000",31,19793471000.0
tab21,2022,22in21id.xls,id_salt,amount,nz,all,State and local taxes (SALT),Itemized deductions | Taxes paid deduction | Total state and local taxes | Total | Amount,CD,82,23,"$10,000,000 or more",32,51907760000.0
tab21,2022,22in21id.xls,id_pitgst,count,nz,all,State income or sales taxes combined — number of returns (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Number of returns,CE,83,1,"All returns, total",10,14642239.0
tab21,2022,22in21id.xls,id_pitgst,count,nz,all,State income or sales taxes combined — number of returns (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Number of returns,CE,83,2,"Under $5,000",11,74988.0
tab21,2022,22in21id.xls,id_pitgst,count,nz,all,State income or sales taxes combined — number of returns (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Number of returns,CE,83,3,"$5,000 under $10,000",12,91913.0
tab21,2022,22in21id.xls,id_pitgst,count,nz,all,State income or sales taxes combined — number of returns (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Number of returns,CE,83,4,"$10,000 under $15,000",13,102922.0
tab21,2022,22in21id.xls,id_pitgst,count,nz,all,State income or sales taxes combined — number of returns (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Number of returns,CE,83,5,"$15,000 under $20,000",14,138381.0
tab21,2022,22in21id.xls,id_pitgst,count,nz,all,State income or sales taxes combined — number of returns (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Number of returns,CE,83,6,"$20,000 under $25,000",15,159208.0
tab21,2022,22in21id.xls,id_pitgst,count,nz,all,State income or sales taxes combined — number of returns (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Number of returns,CE,83,7,"$25,000 under $30,000",16,181096.0
tab21,2022,22in21id.xls,id_pitgst,count,nz,all,State income or sales taxes combined — number of returns (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Number of returns,CE,83,8,"$30,000 under $35,000",17,193028.0
tab21,2022,22in21id.xls,id_pitgst,count,nz,all,State income or sales taxes combined — number of returns (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Number of returns,CE,83,9,"$35,000 under $40,000",18,256193.0
tab21,2022,22in21id.xls,id_pitgst,count,nz,all,State income or sales taxes combined — number of returns (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Number of returns,CE,83,10,"$40,000 under $45,000",19,232414.0
tab21,2022,22in21id.xls,id_pitgst,count,nz,all,State income or sales taxes combined — number of returns (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Number of returns,CE,83,11,"$45,000 under $50,000",20,281486.0
tab21,2022,22in21id.xls,id_pitgst,count,nz,all,State income or sales taxes combined — number of returns (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Number of returns,CE,83,12,"$50,000 under $55,000",21,332788.0
tab21,2022,22in21id.xls,id_pitgst,count,nz,all,State income or sales taxes combined — number of returns (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Number of returns,CE,83,13,"$55,000 under $60,000",22,347161.0
tab21,2022,22in21id.xls,id_pitgst,count,nz,all,State income or sales taxes combined — number of returns (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Number of returns,CE,83,14,"$60,000 under $75,000",23,1119510.0
tab21,2022,22in21id.xls,id_pitgst,count,nz,all,State income or sales taxes combined — number of returns (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Number of returns,CE,83,15,"$75,000 under $100,000",24,1832471.0
tab21,2022,22in21id.xls,id_pitgst,count,nz,all,State income or sales taxes combined — number of returns (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Number of returns,CE,83,16,"$100,000 under $200,000",25,4605804.0
tab21,2022,22in21id.xls,id_pitgst,count,nz,all,State income or sales taxes combined — number of returns (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Number of returns,CE,83,17,"$200,000 under $500,000",26,3256907.0
tab21,2022,22in21id.xls,id_pitgst,count,nz,all,State income or sales taxes combined — number of returns (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Number of returns,CE,83,18,"$500,000 under $1,000,000",27,885494.0
tab21,2022,22in21id.xls,id_pitgst,count,nz,all,State income or sales taxes combined — number of returns (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Number of returns,CE,83,19,"$1,000,000 under $1,500,000",28,227065.0
tab21,2022,22in21id.xls,id_pitgst,count,nz,all,State income or sales taxes combined — number of returns (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Number of returns,CE,83,20,"$1,500,000 under $2,000,000",29,100173.0
tab21,2022,22in21id.xls,id_pitgst,count,nz,all,State income or sales taxes combined — number of returns (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Number of returns,CE,83,21,"$2,000,000 under $5,000,000",30,151311.0
tab21,2022,22in21id.xls,id_pitgst,count,nz,all,State income or sales taxes combined — number of returns (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Number of returns,CE,83,22,"$5,000,000 under $10,000,000",31,42322.0
tab21,2022,22in21id.xls,id_pitgst,count,nz,all,State income or sales taxes combined — number of returns (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Number of returns,CE,83,23,"$10,000,000 or more",32,29603.0
tab21,2022,22in21id.xls,id_pitgst,amount,nz,all,State income or sales taxes combined (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Amount,CF,84,1,"All returns, total",10,285855252000.0
tab21,2022,22in21id.xls,id_pitgst,amount,nz,all,State income or sales taxes combined (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Amount,CF,84,2,"Under $5,000",11,92845000.0
tab21,2022,22in21id.xls,id_pitgst,amount,nz,all,State income or sales taxes combined (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Amount,CF,84,3,"$5,000 under $10,000",12,158486000.0
tab21,2022,22in21id.xls,id_pitgst,amount,nz,all,State income or sales taxes combined (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Amount,CF,84,4,"$10,000 under $15,000",13,123940000.0
tab21,2022,22in21id.xls,id_pitgst,amount,nz,all,State income or sales taxes combined (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Amount,CF,84,5,"$15,000 under $20,000",14,223526000.0
tab21,2022,22in21id.xls,id_pitgst,amount,nz,all,State income or sales taxes combined (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Amount,CF,84,6,"$20,000 under $25,000",15,357961000.0
tab21,2022,22in21id.xls,id_pitgst,amount,nz,all,State income or sales taxes combined (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Amount,CF,84,7,"$25,000 under $30,000",16,400240000.0
tab21,2022,22in21id.xls,id_pitgst,amount,nz,all,State income or sales taxes combined (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Amount,CF,84,8,"$30,000 under $35,000",17,372081000.0
tab21,2022,22in21id.xls,id_pitgst,amount,nz,all,State income or sales taxes combined (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Amount,CF,84,9,"$35,000 under $40,000",18,696402000.0
tab21,2022,22in21id.xls,id_pitgst,amount,nz,all,State income or sales taxes combined (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Amount,CF,84,10,"$40,000 under $45,000",19,595422000.0
tab21,2022,22in21id.xls,id_pitgst,amount,nz,all,State income or sales taxes combined (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Amount,CF,84,11,"$45,000 under $50,000",20,634387000.0
tab21,2022,22in21id.xls,id_pitgst,amount,nz,all,State income or sales taxes combined (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Amount,CF,84,12,"$50,000 under $55,000",21,873257000.0
tab21,2022,22in21id.xls,id_pitgst,amount,nz,all,State income or sales taxes combined (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Amount,CF,84,13,"$55,000 under $60,000",22,877681000.0
tab21,2022,22in21id.xls,id_pitgst,amount,nz,all,State income or sales taxes combined (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Amount,CF,84,14,"$60,000 under $75,000",23,3755315000.0
tab21,2022,22in21id.xls,id_pitgst,amount,nz,all,State income or sales taxes combined (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Amount,CF,84,15,"$75,000 under $100,000",24,8028368000.0
tab21,2022,22in21id.xls,id_pitgst,amount,nz,all,State income or sales taxes combined (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Amount,CF,84,16,"$100,000 under $200,000",25,32318752000.0
tab21,2022,22in21id.xls,id_pitgst,amount,nz,all,State income or sales taxes combined (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Amount,CF,84,17,"$200,000 under $500,000",26,54965415000.0
tab21,2022,22in21id.xls,id_pitgst,amount,nz,all,State income or sales taxes combined (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Amount,CF,84,18,"$500,000 under $1,000,000",27,55655180000.0
tab21,2022,22in21id.xls,id_pitgst,amount,nz,all,State income or sales taxes combined (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Amount,CF,84,19,"$1,000,000 under $1,500,000",28,17567490000.0
tab21,2022,22in21id.xls,id_pitgst,amount,nz,all,State income or sales taxes combined (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Amount,CF,84,20,"$1,500,000 under $2,000,000",29,10926197000.0
tab21,2022,22in21id.xls,id_pitgst,amount,nz,all,State income or sales taxes combined (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Amount,CF,84,21,"$2,000,000 under $5,000,000",30,29410023000.0
tab21,2022,22in21id.xls,id_pitgst,amount,nz,all,State income or sales taxes combined (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Amount,CF,84,22,"$5,000,000 under $10,000,000",31,18121000000.0
tab21,2022,22in21id.xls,id_pitgst,amount,nz,all,State income or sales taxes combined (2021+),Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Total | Amount,CF,84,23,"$10,000,000 or more",32,49701285000.0
tab21,2022,22in21id.xls,id_pit,count,nz,all,State income taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Number of returns,CG,85,1,"All returns, total",10,10988927.0
tab21,2022,22in21id.xls,id_pit,count,nz,all,State income taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Number of returns,CG,85,2,"Under $5,000",11,26571.0
tab21,2022,22in21id.xls,id_pit,count,nz,all,State income taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Number of returns,CG,85,3,"$5,000 under $10,000",12,31007.0
tab21,2022,22in21id.xls,id_pit,count,nz,all,State income taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Number of returns,CG,85,4,"$10,000 under $15,000",13,40264.0
tab21,2022,22in21id.xls,id_pit,count,nz,all,State income taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Number of returns,CG,85,5,"$15,000 under $20,000",14,56624.0
tab21,2022,22in21id.xls,id_pit,count,nz,all,State income taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Number of returns,CG,85,6,"$20,000 under $25,000",15,78227.0
tab21,2022,22in21id.xls,id_pit,count,nz,all,State income taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Number of returns,CG,85,7,"$25,000 under $30,000",16,112058.0
