STATE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,MVITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00400,A00400,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N25870,A25870,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18460,A18460,N18300,A18300,N18800,A18800,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59661,A59661,N59662,A59662,N59663,A59663,N59664,A59664,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
NY,3,"1,607,420","1,040,460","219,360","316,320","1,528,830","37,830","1,032,790","1,156,930","17,750","2,517,560","44,190","30,340",60,"13,790","9,910","292,940","355,380","27,417,915","1,607,420","27,934,391","1,150,070","18,896,354","268,530","155,022","21,490","62,895","149,760","366,634","137,740","234,358","5,310","5,120","409,780","4,447,162","139,110","128,441","91,600","713,267","209,970","2,411,972","3,100","81,020","576,498","150,760","345,966","34,840","-44,825","54,210","-87,117","411,020","516,476","10,830","2,957","1,250","10,106","8,520","38,076","11,840","47,082","21,020","23,802","1,576,130","25,591,662","1,576,130","25,092,316","256,850","499,346","31,130","716,697","18,010","283,877","13,200","47,340","15,030","10,620","21,640","185,168","30,090","182,867","30,260","185,822","1,120","2,780","16,780","177,705",310,"2,651",350,510,790,"2,908","16,990","43,206","1,450","16,897","138,080","95,841","890,860","4,563,760","874,050","451,694",40,583,"3,490","1,396","296,620","101,144","16,660","1,131","10,130","3,122","72,450","36,868","78,150","14,456","128,420","44,169","2,980",844,"366,930","695,767","14,530","68,698","14,450","60,386","1,444,780","4,201,964","635,160","1,972,077","226,990","69,655","220,440","786,081","126,580","720,042","61,160","396,298","535,740","1,605,268","383,190","698,803","72,680","63,603","9,270","12,377","653,000","350,553","940,320","1,056,901",160,194,20,76,"234,940","310,711","1,301,910","3,450,209","1,293,060","3,412,063","11,950","38,146"
NY,4,"2,077,790","1,224,980","353,990","441,150","1,994,740","38,640","1,267,590","1,505,620","27,120","3,465,200","48,770","34,800",140,"13,830","5,430","352,070","436,380","76,644,779","2,077,790","77,418,259","1,780,680","62,770,192","439,490","259,334","36,230","126,807","235,350","674,978","218,010","449,637","15,690","14,971","302,100","3,525,679","215,420","346,786","125,070","1,410,339","285,860","5,108,624","4,580","116,050","831,433","288,880","2,413,349","56,240","153,546","81,000","-299,237","358,220","773,480","33,050","9,256","3,490","35,788","16,400","85,251","37,010","164,229","59,750","70,272","2,004,490","33,720,542","2,004,490","33,160,719","279,680","559,823","73,220","1,851,365","32,370","547,923","47,040","162,451","22,730","21,744","54,690","464,705","71,930","502,785","72,240","524,981","4,370","10,691","45,660","501,843","1,110","10,071","1,190","2,894","1,680","6,386","47,990","191,176","3,950","58,156","252,320","418,628","2,042,240","40,851,682","2,027,310","4,412,329",100,"1,869","24,630","15,999","864,970","950,482","56,330","5,743","61,440","38,654","146,070","167,912","257,040","50,936","557,150","671,203","17,580","10,879","226,400","621,313","47,120","197,098","47,140","191,800","1,995,570","7,944,462","446,490","1,150,780",0,0,"218,310","358,081","152,920","479,978","75,260","312,722","388,850","966,085","392,560","806,368","88,260","76,379","21,180","25,912","1,590,410","3,461,859","1,689,150","4,111,191",420,750,40,45,"396,200","596,032","1,663,850","4,418,796","1,648,910","4,340,393","20,790","78,404"
NY,5,"1,439,660","814,390","310,030","261,440","1,383,210","24,980","885,370","964,550","23,920","2,380,660","19,960","12,110",10,"7,840",180,"182,450","366,230","88,780,981","1,439,660","89,475,553","1,251,180","71,646,381","471,070","315,648","45,500","175,888","262,500","872,984","245,570","600,484","29,170","26,953","185,190","2,093,444","230,160","521,774","124,070","1,858,745","272,220","6,916,858","3,910","56,540","375,594","252,870","4,532,125","52,020","353,783","75,690","-348,264","267,840","694,572","42,280","12,008","4,200","52,897","16,170","101,625","35,620","172,761","64,460","70,883","1,325,310","23,021,554","1,325,310","22,565,902","226,630","455,652","114,340","2,874,857","35,490","629,169","89,330","412,712","22,200","25,968","91,960","730,404","113,340","912,278","113,680","936,614","7,480","16,208","81,380","810,382","1,990","16,352","2,390","6,279","2,270","9,438","82,820","378,073","5,690","84,442","191,300","445,200","1,436,730","62,538,195","1,433,060","7,617,499",120,"1,079","22,490","28,769","525,620","990,938","76,560","10,713","46,740","29,245","91,830","118,152","63,630","11,358","371,640","782,666","24,730","25,541","127,770","396,495","30,370","113,099","30,940","129,822","1,412,950","9,076,289","20,080","14,970",0,0,0,0,"8,090","4,694","11,990","10,277","15,210","11,031","85,920","168,435","52,670","47,896","9,510","13,916","1,345,060","6,626,560","1,367,910","7,060,385",450,684,50,18,"369,680","714,082","1,064,800","2,718,747","1,047,760","2,623,549","23,400","95,198"
NY,6,"944,360","449,230","321,780","136,690","905,180","16,630","611,460","566,240","19,320","1,701,930","5,960","2,250",10,"3,700",0,"81,960","287,950","81,823,695","944,360","82,394,051","805,420","62,548,917","431,020","352,420","48,810","190,657","251,240","1,006,663","236,300","709,417","28,720","28,162","132,440","1,695,164","216,410","673,960","115,720","2,240,472","235,330","7,920,560","3,240","34,920","218,007","212,310","5,050,066","48,370","497,966","65,580","-230,470","185,070","570,356","41,090","11,905","4,660","68,580","14,300","104,666","19,940","121,261","31,080","21,948","813,100","15,581,090","813,100","15,208,619","178,560","372,472","131,250","3,336,027","30,630","569,620","109,230","677,591","20,020","25,926","109,780","870,439","130,450","1,156,597","130,840","1,166,396","7,680","13,102","99,700","969,260","2,210","16,820","3,140","6,888","2,740","12,007","101,500","501,207","6,000","90,644","162,420","438,090","942,830","62,528,222","941,310","8,691,600",180,"2,354","11,940","21,065","356,810","767,877","80,290","14,590","33,780","21,645","51,950","62,099",0,0,"255,020","617,724","23,840","33,810","92,540","335,508","11,280","48,024","14,260","64,741","931,920","9,516,538",0,0,0,0,0,0,0,0,0,0,0,0,"17,370","40,692","32,470","27,965","3,020","5,447","924,240","7,923,740","929,900","8,299,094",710,812,70,31,"309,260","790,401","631,890","1,995,067","614,030","1,880,199","23,850","114,868"
NY,7,"1,586,490","510,100","886,570","141,260","1,523,420","28,630","1,078,030","830,730","43,830","3,428,860","4,290","1,330",0,"2,950",0,"82,790","508,110","218,970,577","1,586,490","220,715,651","1,369,120","163,434,766","973,930","1,147,507","138,750","691,090","615,270","3,630,784","584,010","2,667,348","34,460","40,565","268,690","5,227,603","538,350","3,312,147","251,900","7,300,900","454,630","21,373,655","5,980","55,680","336,530","365,970","11,050,130","139,060","2,470,946","124,040","92,037","391,760","1,745,074","105,290","33,182","18,860","367,227","38,010","352,969","44,080","283,322","57,330","50,719","1,271,070","27,962,102","1,271,070","27,288,971","301,070","673,131","315,410","9,234,475","53,690","1,178,587","275,480","2,903,031","37,200","55,740","267,130","2,544,968","314,080","3,013,051","314,800","3,024,379","16,220","26,854","248,820","2,867,976","5,600","46,908","9,340","17,432","10,590","58,965","264,190","1,715,963","15,480","314,363","395,660","1,536,309","1,584,960","180,296,067","1,583,470","28,705,734","1,250","12,034","12,120","33,284","757,720","1,876,611","223,540","65,767","95,660","62,531","97,420","131,239",0,0,"534,650","1,424,674","56,820","121,534","195,380","933,770","8,440","30,020","13,480","59,389","1,572,030","29,511,103",0,0,0,0,0,0,0,0,0,0,0,0,"12,850","39,086","68,240","64,584","2,080","5,085","1,574,690","26,829,134","1,578,330","27,895,969","44,640","11,396","13,580","2,915","627,640","2,605,174","954,150","4,180,284","899,500","3,650,159","72,340","530,124"
NY,8,"648,030","144,620","466,850","23,990","623,250","13,520","473,940","219,190","30,360","1,633,880",400,120,0,280,0,"10,940","191,600","187,330,870","648,030","189,605,612","572,530","135,775,280","510,220","1,429,768","119,350","1,071,533","401,660","5,296,788","387,310","4,056,803","7,020","18,381","141,940","6,975,945","371,790","7,183,477","117,530","6,483,174","161,530","11,344,892","1,930","14,990","95,347","121,130","4,419,976","132,710","8,482,320","57,050","390,560","193,610","2,274,742","47,400","15,648","29,730","949,079","35,790","511,106","11,240","100,189",0,0,"439,930","10,324,140","439,930","10,103,730","95,770","220,410","208,090","8,130,836","17,040","632,141","190,320","5,316,351","16,940","32,457","182,880","2,666,284","207,550","2,057,154","207,880","2,077,514","9,430","14,478","173,220","2,728,758","4,040","45,377","7,460","10,284","18,120","179,935","184,680","2,046,863","10,820","379,947","281,400","2,141,007","647,630","166,777,889","647,330","33,981,592","2,330","42,965","2,540","10,517","398,120","1,116,030","190,090","182,028","63,440","41,113",0,0,0,0,"244,660","710,810","23,670","79,000","122,980","1,023,741",0,0,"2,590","10,937","643,050","34,175,936",0,0,0,0,0,0,0,0,0,0,0,0,"3,610","8,755",0,0,0,0,"646,420","32,865,562","647,460","34,584,639","351,830","294,672","344,680","284,382","343,470","3,819,794","301,950","3,352,788","241,000","2,014,382","75,540","1,338,406"
NY,9,"119,860","20,790","93,470","3,410","115,400","2,670","98,970","22,880","7,800","325,340",10,0,0,10,0,460,"35,170","81,339,812","119,860","82,701,476","104,950","52,709,322","108,810","982,172","40,820","670,656","98,670","3,427,599","96,020","2,626,344","1,330","14,067","30,440","3,611,875","96,780","6,363,546","21,010","1,943,271","19,700","1,665,544",420,"1,430","10,276","18,930","750,858","52,030","9,858,415","19,300","203,841","44,640","1,361,664","2,680",780,"13,580","695,292","14,260","278,420","2,030","21,295",0,0,"55,860","1,341,233","55,860","1,312,103","12,610","29,130","64,000","3,590,277","1,560","116,464","60,330","4,558,985","3,430","8,556","56,410","1,280,475","63,880","636,498","63,930","650,415","2,280","4,753","53,000","1,017,453","1,810","30,540","2,140","1,892","13,360","217,487","58,290","1,318,034","4,790","215,611","70,920","1,004,260","119,770","75,420,553","119,750","19,784,395","1,910","33,868",260,"1,345","70,740","300,591","60,000","196,929","12,020","7,494",0,0,0,0,850,"1,304","2,900","14,297","34,700","509,932",0,0,270,"1,393","118,870","20,203,543",0,0,0,0,0,0,0,0,0,0,0,0,20,24,0,0,0,0,"119,580","19,483,813","119,800","20,732,220","96,370","341,545","101,830","347,359","67,560","2,653,892","51,660","2,079,330","25,920","717,440","30,140","1,361,890"
NY,10,"69,780","9,740","56,480","1,770","66,700","1,770","64,470","11,360","4,820","202,810",0,0,0,0,0,70,"21,800","267,932,111","69,780","270,192,191","57,490","88,829,093","67,750","9,474,892","36,040","2,027,089","63,560","17,729,236","62,200","13,062,583","1,210","88,944","17,330","4,847,929","64,060","77,712,542","11,200","1,525,045","9,480","957,057",350,410,"3,263","10,130","405,191","49,410","53,478,366","21,280","1,013,794","33,070","2,260,080",600,174,"12,300","950,891","14,170","369,890","1,070","11,402",0,0,"17,980","435,218","17,980","425,682","4,220","9,537","51,800","17,919,612",380,"64,599","49,600","27,203,242","1,910","9,322","44,480","1,903,702","51,730","515,747","51,750","763,535","1,410","7,566","38,550","776,855","1,770","34,269","1,310",968,"23,960","2,350,457","49,320","13,510,256","10,120","370,667","50,450","5,361,880","69,730","244,267,034","69,730","74,218,326","6,140","185,399",80,344,"51,360","3,172,241","47,010","2,568,931","5,250","3,492",0,0,0,0,0,0,"1,090","10,722","27,320","1,205,631",0,0,80,355,"69,360","84,224,199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"69,600","71,046,085","69,770","76,646,503","56,340","873,809","63,810","3,249,097","27,180","4,647,624","42,320","12,107,156","13,210","2,073,258","32,950","10,033,898"
NC,0,"4,943,390","2,315,790","1,776,890","723,800","4,597,270","184,890","2,391,050","2,998,120","77,880","9,284,510","75,970","34,140","4,230","37,600","5,430","792,140","1,290,580","412,484,508","4,912,820","416,510,825","3,973,740","278,606,502","1,434,320","2,450,345","194,340","1,093,843","970,560","9,432,956","916,020","7,271,127","103,470","99,435","960,070","12,115,335","896,280","27,865,810","526,740","13,018,022","981,060","26,445,816","40,280","50,870","251,395","792,470","14,632,739","284,220","28,642,235","263,150","1,382,786","1,058,160","4,026,317","114,070","33,682","27,280","780,864","124,080","896,497","76,090","384,811","119,200","114,116","4,472,980","83,434,174","4,472,980","81,658,080","836,560","1,776,095","396,230","15,249,979","115,820","2,448,309","353,420","5,676,176","36,310","61,188","336,440","1,615,251","392,980","3,032,454","394,300","3,057,537","249,980","144,858","295,860","3,262,426","5,970","55,728","20,630","26,058","21,500","326,859","331,130","5,654,161","13,890","386,612","788,800","6,121,969","3,969,630","316,503,157","3,986,320","57,461,975","4,520","77,015","227,590","285,647","1,889,710","3,717,301","345,830","309,120","197,060","114,981","228,560","228,412","368,880","72,734","1,239,330","2,575,144","82,970","153,614","701,840","2,352,630","377,140","2,932,544","402,440","3,243,558","4,638,380","62,944,484","822,140","2,090,845","211,260","77,621","309,950","768,558","196,890","778,601","104,040","466,064","715,770","1,778,746","623,920","1,175,641","181,310","151,564","90,090","87,637","3,475,250","53,744,679","3,793,350","57,446,082","187,370","339,285","192,880","758,995","1,327,740","7,655,923","3,445,430","13,036,005","3,355,660","10,326,200","120,340","2,709,807"
NC,1,"74,030","49,150","18,780","3,630","50,960","9,570","40,010","21,250","1,320","105,450",520,360,0,160,10,"3,650","29,920","-2,654,723","43,470","-2,586,863","12,460","514,715","16,210","59,952","1,980","11,446","11,010","67,502","10,150","46,057",610,"1,288","25,010","-621,759","15,620","221,704","3,890","49,663","5,810","73,606","3,120",440,"3,574",90,371,"9,250","-1,131,597","7,650","-102,599","8,920","67,860",340,95,110,"2,737","2,510","13,389",420,"2,216","1,050","1,305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,100","4,054",70,"2,911","4,910",923,"1,140",282,120,4,0,0,210,44,90,25,540,173,0,0,"5,260","12,634","12,120","125,045","12,950","129,756","34,840","186,318","3,910","5,287","2,550",855,720,"1,789",430,"1,722",200,921,"2,670","3,853","2,820","8,484","2,870","2,613","4,520","5,483","4,120","3,772","10,120","18,270",280,344,0,0,"6,760","7,730","33,000","175,667","32,030","145,785","1,330","29,883"
NC,2,"498,670","395,260","48,280","47,330","439,660","31,500","213,520","278,890","4,380","528,010","15,040","7,180",140,"7,720","2,020","62,650","118,530","2,604,776","498,660","2,672,529","326,610","2,004,393","77,230","27,383","5,580","8,618","45,640","70,585","41,950","46,424","1,490","1,052","114,360","274,413","39,750","5,440","29,350","125,088","54,250","256,335","2,520","3,280","14,398","3,210","9,447","6,320","-40,488","10,480","3,802","90,670","67,753","1,030",271,150,"1,135","6,450","15,923","1,320","4,437","3,040","3,044","493,740","6,510,463","493,740","6,321,382","94,720","189,082","4,850","112,637","3,760","73,223","1,830","21,609","2,140","1,437","2,690","9,299","4,460","14,369","4,490","14,592","1,890",814,"1,950","17,222",40,382,110,54,130,260,"2,630","4,666",130,"1,565","1,100",240,"10,290","22,292","22,380","5,049",0,0,"15,730","2,939","6,320",845,"1,920",180,100,17,920,107,700,69,"1,890",393,170,28,"84,240","61,374","41,020","338,908","42,990","351,963","377,250","412,169","164,820","178,467","107,000","44,116","36,480","77,731","14,610","37,252","6,740","19,368","140,660","153,705","48,320","38,628","15,860","13,595","10,370","6,570","18,430","4,206","104,590","67,437",30,31,0,0,"63,800","32,526","348,370","377,075","346,680","371,458","2,230","5,617"
NC,3,"871,230","542,110","106,170","205,280","813,200","30,010","401,270","651,440","7,650","1,363,960","20,090","9,460",470,"10,170","2,020","213,850","195,930","14,952,449","871,230","15,211,329","647,820","10,913,313","121,500","61,513","9,530","17,498","66,800","171,563","61,540","113,900","3,560","2,556","211,480","1,730,110","60,710","87,233","59,860","485,274","130,180","1,391,836","3,900","12,850","67,259","94,500","213,097","13,710","-12,615","20,370","36,181","195,190","258,880","5,310","1,419",420,"3,421","11,970","28,878","5,220","17,161","8,900","9,297","859,300","14,040,363","859,300","13,737,519","150,650","302,844","11,880","310,055","9,580","187,351","5,800","14,671","4,930","3,993","7,340","23,765","11,420","37,454","11,510","38,583","5,790","2,649","5,190","41,819",120,944,300,396,250,789,"7,980","33,086",340,"4,545","64,010","42,355","485,200","2,469,361","495,470","254,267",20,"1,204","41,900","9,393","190,380","56,538","7,960",365,"8,910","2,494","33,890","15,271","67,370","11,912","81,830","25,193","2,650",943,"172,560","316,326","105,620","812,672","108,750","831,179","802,230","2,406,048","340,850","1,158,039","101,710","32,650","126,640","452,821","75,180","429,933","37,330","242,634","299,330","975,946","222,290","408,802","37,920","31,842","28,140","19,297","360,890","197,730","501,040","521,029",80,93,10,2,"105,160","128,285","733,530","2,010,865","730,630","1,999,837","4,200","11,028"
NC,4,"1,208,460","659,430","226,850","279,310","1,136,110","38,110","536,670","860,640","12,760","2,096,130","22,960","11,020","1,720","10,220","1,330","275,430","248,680","44,346,006","1,208,460","44,749,802","1,035,690","36,647,525","198,200","106,881","16,020","37,292","110,410","328,130","102,330","224,096","10,800","7,139","181,160","1,541,513","99,270","201,022","81,560","946,920","189,970","3,117,083","5,900","14,730","73,570","183,770","1,482,443","25,080","148,408","31,530","33,975","192,910","403,796","19,560","5,398","1,070","10,323","16,550","54,643","16,910","61,547","27,530","29,422","1,175,800","20,210,727","1,175,800","19,864,530","166,400","346,197","32,650","878,066","22,890","423,269","23,640","52,682","7,520","9,047","21,360","65,227","31,960","120,921","32,220","126,959","19,140","10,426","16,730","131,800",460,"3,289","1,080","2,751",630,"3,233","25,420","164,710","1,210","17,751","136,530","222,243","1,186,560","23,154,030","1,179,720","2,537,190",30,250,"81,550","52,736","559,110","609,541","29,720","2,297","45,760","27,766","68,950","68,544","234,610","49,386","361,040","444,430","16,040","13,746","121,000","332,729","130,450","969,343","133,200","1,022,061","1,169,220","4,507,204","296,240","737,023",0,0,"146,110","236,217","100,040","305,861","50,080","194,945","260,380","636,060","264,240","546,703","44,620","35,958","29,930","28,810","889,720","1,927,652","951,610","2,283,350",200,862,0,0,"246,810","348,716","952,080","2,567,469","946,130","2,542,582","8,780","24,887"
NC,5,"729,650","345,900","246,460","108,700","685,600","23,510","342,080","459,480","10,440","1,367,300","10,220","4,140",900,"5,180",50,"118,370","194,520","44,812,298","729,650","45,178,452","621,200","35,021,318","198,620","124,214","19,070","52,813","118,460","444,986","110,800","314,158","17,190","11,658","114,990","1,188,600","105,300","324,305","76,960","1,206,986","161,580","3,797,379","5,230","6,910","32,484","148,670","2,589,551","26,420","273,241","33,450","42,003","151,620","366,154","26,230","7,415","1,350","14,277","14,030","63,986","15,700","66,912","28,260","28,420","684,040","12,885,016","684,040","12,617,755","128,210","267,261","45,610","1,236,442","23,550","447,821","38,420","118,962","6,090","9,477","35,630","112,979","45,070","226,561","45,320","230,370","29,120","15,085","30,450","250,385",670,"4,532","1,800","3,867",840,"4,099","36,520","273,556","1,470","19,538","111,020","272,517","727,770","30,467,971","725,780","3,677,564",40,713,"39,900","62,279","306,390","611,027","39,350","4,296","27,050","15,871","40,560","46,529","66,110","11,342","219,080","501,311","16,660","24,089","79,160","250,224","50,270","401,181","53,820","461,189","713,640","4,187,513","16,320","12,029",0,0,0,0,"6,630","3,833","9,690","8,196","12,720","9,182","63,920","124,956","24,420","20,495","10,420","14,205","660,970","3,066,537","678,980","3,344,354",180,261,10,4,"215,810","461,432","511,260","1,298,079","503,340","1,264,862","11,300","33,217"
NC,6,"455,730","152,270","252,060","39,370","427,820","15,260","228,860","255,590","8,080","973,750","3,940","1,190",490,"2,260",0,"53,910","145,120","39,493,357","455,730","39,796,924","383,110","29,320,489","170,650","137,059","19,720","59,391","110,100","506,725","103,440","365,440","18,220","13,105","78,970","956,743","98,180","440,533","67,510","1,400,696","127,330","3,804,300","4,560","4,430","20,954","113,380","2,657,381","25,330","350,130","31,620","41,624","100,380","303,567","15,180","4,566","1,500","18,881","11,300","64,561","9,710","51,738","16,500","13,303","408,690","8,849,985","408,690","8,644,034","94,860","205,951","47,040","1,288,009","17,530","355,044","42,240","175,832","4,150","7,437","40,120","134,095","46,680","297,527","46,880","299,434","31,230","15,233","35,070","295,816",690,"5,248","1,860","3,451","1,010","5,491","37,290","303,038","1,200","18,869","90,800","267,248","454,920","29,109,038","453,930","3,823,926",60,925,"19,400","44,250","198,030","487,630","39,550","5,917","22,970","13,907","27,530","30,270",0,0,"148,690","403,676","12,540","24,551","56,330","198,714","20,910","168,675","23,720","213,169","448,200","4,009,293",0,0,0,0,0,0,0,0,0,0,0,0,"12,690","24,287","17,090","13,867","3,880","6,944","441,670","3,336,296","445,690","3,561,022",220,203,20,9,"165,660","456,781","288,620","898,415","280,270","858,689","11,590","39,726"
NC,7,"759,320","136,200","579,080","31,950","715,350","25,370","399,370","365,020","18,930","1,878,050","2,980",750,490,"1,750",0,"56,020","249,810","104,220,115","759,320","105,067,216","644,760","75,818,030","391,740","428,188","56,240","218,310","280,690","1,860,060","266,190","1,399,660","39,700","33,775","150,720","2,504,894","254,870","2,218,424","139,940","4,574,170","232,420","9,404,726","9,570","6,280","29,321","184,260","5,479,973","73,280","1,955,774","71,600","301,031","206,680","847,101","37,850","12,014","6,050","101,588","26,510","205,688","20,680","121,410","33,910","29,325","634,900","15,452,190","634,900","15,098,579","153,490","353,611","124,420","3,932,935","30,200","681,636","117,280","817,365","6,280","13,628","111,690","428,412","123,830","1,058,791","124,180","1,058,018","85,150","43,694","99,960","970,857","1,780","14,373","6,120","8,468","3,750","19,923","103,910","1,113,618","3,260","63,620","209,950","901,035","758,710","83,949,623","757,850","12,520,262",320,"2,773","19,060","73,575","403,800","1,060,551","110,680","28,174","59,440","36,152","56,510","67,647",0,0,"298,790","835,574","23,840","57,050","109,000","481,062","16,750","116,720","21,710","187,865","750,370","12,294,837",0,0,0,0,0,0,0,0,0,0,0,0,"7,280","19,160","38,520","33,194","2,840","6,328","753,600","11,459,711","755,180","12,016,829","9,690","2,918","2,870",916,"335,960","1,495,830","421,320","1,752,742","397,490","1,564,094","32,890","188,649"
NC,8,"283,270","29,380","244,200","6,930","268,460","9,600","176,040","94,670","11,320","789,290",230,50,30,140,0,"7,980","86,620","81,673,066","283,270","82,599,641","247,910","56,794,023","202,930","471,886","44,820","279,410","175,830","2,369,946","169,300","1,860,624","9,440","14,940","65,550","2,525,011","169,340","4,727,088","55,940","3,274,430","68,950","3,936,775","4,000","1,790","8,816","53,490","1,809,524","68,320","5,529,529","39,680","401,826","83,300","926,575","7,980","2,339","10,150","299,361","21,960","254,349","4,800","44,399",0,0,"191,260","4,847,215","191,260","4,750,981","41,720","96,234","92,000","3,680,949","7,870","248,751","88,250","1,435,221","3,480","10,159","83,850","478,022","91,820","901,822","91,930","905,062","57,740","37,443","77,350","1,048,654","1,380","14,144","6,180","5,445","6,370","50,918","82,100","1,296,105","3,090","104,063","132,980","1,288,916","283,150","71,866,496","283,080","13,892,330",770,"12,428","4,510","33,319","186,640","516,761","83,780","57,277","28,520","16,158",0,0,0,0,"127,090","363,953","9,480","26,833","54,530","398,324",0,0,"4,660","40,092","280,310","13,555,967",0,0,0,0,0,0,0,0,0,0,0,0,"2,360","4,621",0,0,0,0,"282,870","13,375,568","283,110","14,072,672","132,760","104,591","136,000","136,614","153,860","1,869,775","128,460","1,324,945","105,390","887,581","29,960","437,364"
NC,9,"44,150","4,120","38,720",920,"42,160","1,370","35,840","8,450","2,130","128,950",0,0,0,0,0,250,"14,260","29,542,261","44,150","29,986,897","38,440","16,866,578","39,110","246,130","13,110","154,170","35,180","1,156,036","34,250","916,040","1,520","5,801","12,150","999,513","35,950","3,321,245","8,310","639,954","7,680","486,507",910,150,814,"7,490","262,616","22,490","5,287,125","10,260","229,874","18,550","444,636",500,141,"4,240","194,716","7,780","112,147",910,"10,163",0,0,"19,790","501,707","19,790","490,320","4,950","11,387","24,360","1,379,830",390,"25,224","23,130","941,977","1,170","3,331","22,060","195,499","24,330","241,481","24,340","243,730","13,480","11,470","19,950","339,428",480,"6,631","2,130","1,217","4,020","41,415","22,480","642,969","1,510","76,320","27,950","637,439","44,140","27,026,257","44,140","6,757,810",620,"12,226",460,"4,487","25,100","85,303","21,220","45,167","3,580","2,125",0,0,0,0,380,441,"1,200","4,136","12,780","150,441",0,0,470,"4,528","43,650","6,680,886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44,120","6,672,507","44,140","7,086,499","31,320","100,608","37,150","148,303","25,280","1,102,207","18,640","678,407","10,140","284,181","10,330","394,226"
NC,10,"18,890","1,960","16,300",370,"17,970",600,"17,390","2,690",880,"53,620",0,0,0,0,0,40,"7,210","53,494,903","18,890","53,834,898","15,730","14,706,118","18,120","787,139","8,260","254,895","16,440","2,457,423","16,090","1,984,728",930,"8,121","5,680","1,016,297","17,280","16,318,816","3,430","314,841","2,890","177,269",570,30,205,"3,600","128,336","14,000","16,282,728","6,510","395,069","9,930","339,995",80,24,"2,250","134,425","5,030","82,933",430,"4,828",0,0,"5,460","136,508","5,460","132,980","1,560","3,528","13,430","2,431,056",60,"5,990","12,850","2,097,857",560,"2,679","11,710","167,953","13,420","133,528","13,420","140,789","6,430","8,044","9,230","166,445",350,"6,185","1,050",409,"4,490","200,731","12,810","1,822,413","1,680","80,341","14,470","2,489,976","18,880","48,438,089","18,880","13,989,523","2,580","43,585",170,"1,746","12,810","288,823","11,530","165,443",740,491,0,0,0,0,0,0,400,"2,238","6,970","150,802",0,0,180,"1,756","18,680","14,704,249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,870","13,700,700","18,880","14,474,620","12,620","129,374","16,820","473,147","8,640","1,752,641","10,160","1,952,341","3,570","407,131","7,730","1,545,210"
ND,0,"368,090","185,490","140,680","35,020","349,940","8,590","202,970","218,900","6,190","686,060","5,370","1,640",20,"3,710",540,"47,570","100,120","33,720,657","366,900","34,172,865","306,610","20,537,734","133,680","290,545","18,230","131,870","79,550","614,017","72,360","426,697","5,230","6,002","55,550","847,843","79,460","1,911,243","41,770","925,293","64,040","1,544,296","24,930","9,050","54,004","63,010","1,158,200","29,250","3,308,968","50,510","1,786,988","90,080","452,208","8,480","2,560","2,350","78,986","16,630","149,013","6,140","32,980","20,320","15,867","345,540","6,440,665","345,540","6,296,182","67,250","144,482","17,310","985,719","5,710","190,813","11,460","183,873","5,430","6,796","12,730","83,876","17,050","106,696","17,090","108,197","1,910","1,820","9,860","114,230",430,"2,193",830,783,"1,000","30,733","12,790","413,809","1,890","121,986","71,830","918,791","311,740","26,100,832","310,120","4,699,437",440,"5,917","8,250","15,975","135,520","319,540","26,210","17,508","19,620","12,022","18,580","19,335","22,100","4,256","87,130","242,947","4,300","3,443","52,860","248,888","14,720","115,902","15,840","128,958","345,420","4,888,622","39,070","88,053","11,360","3,958","12,970","29,587","8,900","31,417","5,850","23,091","34,070","78,028","30,520","59,749","13,410","11,980","4,660","6,882","282,580","4,379,896","297,010","4,744,292","9,820","15,028","15,640","82,012","102,070","910,203","254,850","1,046,180","244,590","749,135","13,860","297,047"
