STATE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,MVITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18460,A18460,N18300,A18300,N18800,A18800,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
MD,3,"490,210","336,710","46,340","94,500","440,930","24,820","228,550","370,490","6,400","716,000","7,300","4,970",80,"2,260","1,310","89,440","95,670","8,510,917","490,210","8,688,493","364,450","5,643,390","72,060","50,182","37,990","85,027","34,980","57,974","8,360","8,442","110,340","719,001","35,350","51,181","22,510","168,757","62,660","728,931",880,"125,890","1,856,425","42,170","99,867","7,490","-18,509","175,720","177,576","2,980",686,370,"2,702","4,740","17,372","3,450","12,733","13,470","11,461","86,370","21,037","472,410","7,065,543","472,410","6,942,177","67,000","123,366","17,750","371,693","10,940","153,126","11,190","23,078","4,920","3,309","11,580","49,625","16,760","69,696","17,200","73,272","1,620","2,642","9,380","83,780",270,"1,934",750,"1,881","1,980","4,976",640,"2,445","11,750","41,785",790,"6,844","38,460","25,050","319,830","1,797,594","316,180","181,573",20,98,"3,430","1,147","113,360","40,337","4,020",227,"5,000","1,729","25,880","13,785","33,880","5,661","49,550","18,537",830,256,"85,240","140,956","18,800","115,309","18,000","108,210","457,400","1,339,472","148,900","427,284","128,250","368,008","102,090","170,119","24,940","21,491","14,440","11,507","3,410","3,930","109,450","169,195","340,730","524,978","314,330","282,689","235,240","141,237","297,760","285,361",60,81,20,19,"57,020","64,396","419,380","1,117,993","417,270","1,109,640","3,340","8,353"
MD,4,"677,830","395,210","97,970","157,380","616,640","28,980","314,510","517,490","8,640","1,138,290","8,670","5,940",110,"2,620",980,"131,400","135,310","24,810,617","677,830","25,117,137","582,840","19,498,172","131,340","90,272","62,620","165,908","57,830","115,779","31,360","36,607","107,640","612,360","58,440","137,659","33,190","344,919","102,580","1,895,877","1,460","138,160","2,190,553","89,050","710,298","13,250","38,221","249,140","306,520","10,080","2,392",900,"8,453","7,660","35,240","9,810","40,113","43,680","36,046","151,780","38,087","616,120","9,849,486","616,120","9,700,539","79,330","148,948","61,690","1,365,234","28,530","367,685","52,590","142,781","7,160","8,239","42,510","172,099","59,880","309,279","61,100","322,709","7,970","13,014","37,910","320,665","1,000","6,545","3,010","8,532","12,040","27,403","1,640","7,355","47,050","259,489","3,770","38,812","72,220","109,542","670,410","13,561,310","666,330","1,477,225",30,201,"11,120","8,221","296,030","355,269","13,490","1,231","30,150","20,425","47,430","50,990","92,550","16,549","201,170","262,098","5,520","3,134","65,860","154,982","27,260","150,572","25,970","152,498","662,960","2,710,760","148,950","327,705","133,270","285,671","142,890","259,904","29,140","24,738","15,560","13,290","2,320","3,405","107,190","149,140","572,560","922,684","539,090","514,339","508,290","1,121,956","540,520","1,286,191",130,134,0,0,"104,900","153,879","569,700","1,577,189","565,600","1,557,023","6,640","20,166"
MD,5,"440,200","236,390","107,370","73,230","398,070","17,840","217,990","309,460","6,200","763,160","3,040","1,460",70,"1,520",20,"58,580","117,220","27,140,970","440,200","27,426,695","375,810","21,305,419","147,910","110,868","71,580","229,238","66,490","164,526","51,850","65,618","68,130","422,930","64,370","204,143","34,110","458,269","98,330","2,741,790","1,360","49,850","740,737","78,530","1,277,990","13,700","107,163","193,290","285,725","12,990","3,181","1,200","14,151","6,620","39,665","9,300","41,599","47,840","41,373","116,850","29,807","341,690","5,894,066","341,690","5,777,161","61,540","116,905","98,500","2,299,100","30,430","408,013","92,110","386,933","5,190","8,857","79,680","316,729","96,890","673,424","98,170","679,512","10,750","14,216","74,620","635,090","1,840","11,357","4,670","8,177","25,220","55,287","1,270","4,800","76,820","450,206","4,370","43,602","55,500","120,710","438,590","18,866,874","437,620","2,323,465",30,298,"4,080","7,286","165,920","339,584","19,010","2,055","18,040","11,080","24,900","30,827","19,120","3,246","125,310","283,595","7,770","6,339","38,380","112,265","5,970","42,510","7,190","49,176","434,270","2,854,155","4,190","2,251","3,230","1,699","30,030","51,582","15,670","14,120","3,130","3,958","1,040","1,969","71,390","92,099","390,100","657,878","365,780","353,721","405,980","1,983,882","413,790","2,107,905",150,217,10,5,"97,270","199,614","341,870","944,423","336,620","916,513","8,120","27,909"
MD,6,"299,780","125,450","119,020","40,300","270,970","11,330","156,110","197,650","4,650","579,450","1,230",390,70,770,0,"30,390","94,820","26,018,724","299,780","26,234,651","253,550","19,758,206","140,020","120,532","70,560","276,031","65,950","202,511","52,510","70,074","51,100","380,951","62,970","275,492","31,740","547,436","82,920","3,027,529","1,150","31,880","453,909","64,430","1,352,605","13,130","126,528","129,870","215,927","10,940","2,764","1,340","17,174","5,330","37,457","5,620","32,808","23,240","14,991","82,950","21,609","196,170","3,887,051","196,170","3,794,740","45,970","92,310","103,610","2,634,514","22,860","336,746","99,460","587,251","3,450","7,655","90,030","380,185","102,450","876,397","103,450","869,872","10,290","10,909","85,310","789,470","1,990","11,847","5,930","8,097","26,720","62,416","1,150","3,200","83,430","513,542","3,710","37,360","48,360","120,112","299,050","19,393,955","298,520","2,659,448",50,198,"1,380","3,732","120,230","282,611","20,660","2,717","13,640","8,192","15,330","18,542",0,0,"93,750","242,369","7,580","7,291","28,930","93,973","1,270","7,940","2,000","11,802","297,220","2,995,422",0,0,0,0,"5,370","8,756","10,790","9,107",570,"1,167",680,"1,558","57,960","58,158","264,820","476,590","227,000","246,899","292,590","2,376,837","294,480","2,482,631",250,151,10,3,"78,820","214,922","220,350","717,649","214,790","687,547","8,150","30,102"
MD,7,"539,270","124,320","355,920","40,240","490,450","16,610","279,030","298,530","9,320","1,280,840","1,100",370,90,630,0,"32,980","174,400","74,706,724","539,270","75,358,003","471,710","57,191,368","336,020","384,507","191,310","1,050,793","180,020","797,179","64,080","94,404","104,340","1,330,016","171,270","1,373,083","68,590","1,741,508","163,870","7,768,602","2,700","49,400","650,256","113,020","2,951,038","38,340","778,397","265,690","651,279","26,500","7,326","6,220","104,692","13,740","118,302","14,260","84,015","44,030","35,720","170,740","45,255","314,610","7,213,643","314,610","7,046,191","78,950","167,452","224,660","6,674,390","32,220","591,002","217,720","2,127,624","6,060","16,164","205,170","1,058,420","222,970","2,155,711","224,460","2,140,031","21,180","18,587","196,380","2,325,065","4,580","27,782","18,000","23,430","7,920","10,038","4,120","15,002","192,470","1,447,774","7,430","91,456","124,560","439,685","538,670","60,385,689","538,140","9,437,909",280,"2,152",820,"3,610","276,150","718,175","63,620","13,205","41,280","23,987","28,790","38,634",0,0,"215,670","607,751","17,480","20,713","63,980","270,018",190,"1,265","1,030","5,416","536,440","9,687,525",0,0,0,0,"1,280","2,618","24,380","22,281",90,314,"1,410","3,791","94,670","133,976","403,380","881,355","333,250","450,526","536,420","8,719,734","537,130","9,029,328","12,270","3,180","5,010",961,"199,940","782,444","338,250","1,435,872","322,000","1,291,779","23,480","144,094"
MD,8,"200,300","17,920","175,110","4,940","183,590","4,160","113,780","67,850","4,120","568,620",140,70,0,70,0,"4,000","63,750","56,051,148","200,300","56,749,092","182,470","41,307,774","162,330","357,369","118,210","1,323,655","113,200","1,042,693","9,990","20,842","47,120","1,925,066","110,640","2,736,158","27,650","1,244,488","58,600","3,727,525","1,260","12,390","155,173","33,580","1,043,581","35,270","2,522,375","98,050","697,944","8,530","2,216","9,830","274,532","11,930","149,289","2,360","21,857",0,0,"58,620","16,026","87,410","2,130,488","87,410","2,081,283","23,110","49,204","112,890","4,178,325","6,060","200,701","108,460","2,338,765","4,100","11,235","107,630","807,280","112,440","1,119,079","112,860","1,126,653","9,640","7,944","103,310","1,694,143","2,390","17,680","12,520","13,479",0,0,"5,770","30,974","101,860","1,009,205","3,590","82,562","81,840","638,774","200,220","49,103,989","200,160","9,534,784",570,"7,479",80,488,"131,720","355,599","50,510","28,177","23,430","12,171",0,0,0,0,"96,240","279,747","7,220","11,696","36,870","285,247",0,0,110,643,"199,380","9,420,041",0,0,0,0,40,78,0,0,0,0,670,"2,404","2,010",831,"58,710","87,045","27,260","27,508","200,040","9,179,184","200,220","9,648,745","94,850","66,746","97,930","84,183","108,640","1,042,253","90,870","807,044","74,440","521,321","20,510","285,723"
MD,9,"23,720","1,950","21,050",510,"22,200",330,"18,860","4,380",520,"70,130",0,0,0,0,0,80,"8,370","15,850,820","23,720","16,168,328","21,010","9,315,279","22,150","150,729","19,270","598,289","18,680","481,826",740,"4,722","6,820","694,603","19,200","1,687,359","3,290","224,795","4,940","370,761",250,"1,020","13,132","4,010","142,261","11,240","2,755,691","13,410","317,508",370,92,"3,440","152,094","4,200","69,955",370,"3,954",0,0,"5,260","1,470","7,170","175,354","7,170","170,371","2,310","4,983","16,550","875,028",300,"23,546","15,620","877,874",800,"2,306","15,840","185,079","16,510","164,695","16,550","166,967",780,793,"14,320","291,189",470,"6,770","2,000","1,241",0,0,"2,650","30,188","15,410","316,849",930,"38,759","14,120","276,776","23,720","14,523,745","23,720","3,703,478",330,"5,692",10,74,"13,660","45,611","11,300","26,360","2,320","1,276",0,0,0,0,240,262,630,"1,686","7,670","108,415",0,0,10,83,"23,600","3,786,739",0,0,0,0,0,0,0,0,0,0,100,490,0,0,"1,540","2,793",960,"1,014","23,700","3,657,867","23,720","3,916,164","18,320","57,484","21,000","81,798","12,630","498,604","10,960","365,950","5,260","125,958","6,560","239,992"
MD,10,"10,590","1,010","9,200",220,"10,000",100,"9,620","1,390",250,"31,060",0,0,0,0,0,10,"4,080","32,312,351","10,590","32,655,105","8,760","8,859,895","10,290","475,714","9,540","1,395,822","9,340","1,171,144",360,"7,129","2,920","584,796","9,680","10,177,205","1,180","162,890","1,670","150,906",160,260,"3,303","1,760","62,326","7,610","9,075,935","6,700","342,754",80,19,"2,320","163,463","3,220","64,071",200,"2,104",0,0,"1,580",445,"2,190","52,488","2,190","51,025",690,"1,463","8,400","1,890,014",50,"6,259","7,900","1,864,523",370,"1,572","7,920","145,497","8,390","83,610","8,390","88,121",250,517,"6,200","132,771",280,"5,701",910,501,0,0,"2,850","128,898","8,090","1,458,798","1,100","66,268","7,850","1,250,561","10,580","29,119,506","10,580","8,517,345","1,170","25,370",0,0,"7,470","222,735","6,670","132,675",640,409,0,0,0,0,0,0,240,"1,611","4,450","160,544",0,0,0,0,"10,530","9,106,358",0,0,0,0,0,0,0,0,0,0,30,129,0,0,550,"1,009",380,389,"10,570","8,294,611","10,580","8,908,573","8,070","91,261","9,830","342,321","4,390","841,908","6,140","1,035,139","1,760","243,223","4,810","791,916"
MA,0,"3,646,160","2,005,190","1,179,360","373,820","3,348,210","115,140","2,014,130","2,253,630","57,700","6,225,820","40,170","20,530",80,"19,560","5,470","351,990","959,990","371,401,783","3,596,780","375,864,278","2,939,740","243,580,451","1,395,790","3,478,810","899,190","9,617,323","842,230","7,438,229","109,430","79,507","572,750","11,485,516","813,440","41,435,950","330,430","7,568,905","634,810","17,576,720","4,610","918,550","15,626,464","518,500","8,807,548","184,910","20,672,030","1,634,310","4,462,495","88,470","22,904","39,460","1,035,201","96,360","888,142","54,820","297,321","280,290","241,223","1,062,190","269,904","3,100,520","52,355,755","3,100,520","51,213,826","581,000","1,141,930","463,530","17,674,010","85,620","1,862,500","426,270","7,219,656","32,680","40,162","419,720","3,559,863","456,940","4,007,989","462,130","4,057,877","268,470","120,982","383,630","5,196,737","8,940","82,992","19,450","24,009","34,030","73,359","22,580","484,085","363,770","5,559,207","19,250","313,905","611,460","4,051,050","3,014,660","304,977,650","2,997,390","60,857,693","5,860","118,875","72,020","71,154","1,267,180","2,889,832","304,440","511,796","123,590","63,365","174,980","202,707","141,140","24,110","802,560","1,793,973","59,320","70,752","447,730","1,827,728","118,290","390,112","135,080","429,899","3,450,530","66,402,589","356,180","676,070","301,910","602,993","238,570","369,184","136,830","125,536","58,590","61,688","10,890","19,909","633,090","883,665","2,593,510","4,385,378","2,297,570","2,221,692","2,745,300","57,967,867","2,874,550","61,790,061","207,330","474,207","212,050","1,366,268","801,110","6,637,969","2,721,450","11,210,650","2,626,500","8,005,548","128,630","3,205,100"
MA,1,"82,020","61,860","13,340","4,570","65,240","4,760","39,860","41,780",830,"107,900","1,230",860,0,370,20,"4,180","32,980","-4,067,496","32,660","-4,004,480","10,710","477,812","15,560","92,848","10,630","99,051","9,610","69,630",530,"1,643","12,510","-265,291","13,090","367,518","2,700","45,407","3,970","45,669",390,"6,930","128,556",90,418,"7,340","-1,626,727","19,280","63,016",170,39,100,"1,751","1,980","18,154",330,"1,898","2,110","2,337","11,940","2,888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,"2,547",70,"2,107",270,82,100,927,0,0,0,0,10,13,0,0,50,84,0,0,"3,770","11,467","2,310","13,034","2,380","11,015","55,920","228,378","4,480","4,881","3,660","4,201","1,920","3,731","1,760","1,705","1,640","2,420",120,174,"40,450","62,141","49,470","75,833","35,850","28,771",350,"1,620","4,790","15,829",400,854,0,0,"2,190","5,211","54,770","217,647","53,430","167,791","1,890","49,856"
MA,2,"391,200","342,010","26,650","17,020","342,230","20,070","195,670","209,950","4,180","322,060","10,450","4,440",0,"6,010","1,660","23,890","92,720","1,874,334","391,170","1,953,782","252,950","1,306,611","88,950","43,607","48,680","65,379","43,900","43,155","2,030","1,414","55,580","139,263","40,010","15,227","21,110","82,878","42,450","179,124",230,"56,170","664,245","2,520","6,808","3,700","-38,785","98,630","79,448",530,115,130,814,"2,890","11,191",870,"3,104","6,530","5,861","49,910","10,704","384,350","4,254,846","384,350","4,119,546","73,650","135,301","6,800","164,049","5,220","92,967","2,580","6,961","3,400","1,492","4,660","31,173","6,320","32,337","6,520","33,223","2,880",870,"3,190","30,111",80,527,140,74,250,847,160,395,"3,610","4,137",130,519,"1,840",237,"22,390","61,944","19,720","8,034",0,0,"1,130",421,"3,120",546,"2,270",124,0,0,540,331,70,17,190,58,20,6,"43,250","28,382","7,560","33,134","7,820","29,227","301,680","351,168","77,680","67,946","65,910","60,739","15,310","14,046","10,570","9,461","5,210","5,262",820,446,"73,030","110,365","175,560","252,914","152,930","115,228","18,770","7,489","63,490","36,978",20,16,0,0,"36,520","18,028","285,630","332,146","283,500","322,515","2,930","9,631"
MA,3,"552,810","418,300","51,450","71,160","503,190","22,810","292,470","382,760","7,250","683,590","11,300","6,190",30,"5,080","2,170","73,230","125,220","9,596,045","552,810","9,799,225","394,910","5,558,445","111,050","84,740","62,380","139,527","56,940","93,312","4,710","3,356","90,690","611,053","53,810","93,485","37,160","284,992","74,330","771,299",400,"216,030","3,478,043","56,190","129,661","7,720","-26,209","187,730","203,180","3,290",745,530,"3,508","7,710","28,162","3,680","13,631","22,640","19,795","104,620","24,702","538,030","7,743,769","538,030","7,573,093","91,320","170,676","14,740","355,898","10,100","187,220","9,030","17,011","4,720","2,636","10,430","65,035","14,020","73,331","14,390","75,337","6,830","2,015","7,340","66,767",180,"1,355",270,175,900,"2,343",260,433,"8,660","17,906",450,"3,506","46,340","29,916","383,040","2,249,666","377,340","232,150",10,131,"7,820","2,626","112,700","43,297","7,160",395,"2,580",713,"32,890","19,483","32,320","5,492","41,810","16,610","1,130",357,"72,630","103,755","33,620","127,543","32,880","110,571","507,360","1,338,014","130,210","305,938","106,740","278,190","70,480","108,634","27,070","23,446","23,620","22,900","2,320","2,148","123,020","186,815","367,820","548,462","335,380","278,607","299,760","188,854","340,810","295,407",40,55,0,0,"67,910","73,576","464,260","1,115,544","460,290","1,099,225","6,260","16,319"
MA,4,"790,730","517,520","106,320","144,370","733,030","25,940","413,410","592,900","10,510","1,200,490","10,830","6,580",30,"4,220","1,590","128,370","163,030","29,132,078","790,730","29,525,389","675,090","21,240,118","186,450","140,712","96,980","267,265","89,250","182,194","14,140","8,538","101,410","1,005,572","84,430","224,825","50,050","551,903","110,150","1,855,791",560,"264,970","4,475,338","111,080","858,274","14,840","43,154","314,400","393,311","11,920","2,809","1,520","13,534","13,040","60,444","10,960","45,964","76,140","66,876","190,970","46,462","756,140","11,713,528","756,140","11,512,110","105,640","201,418","34,580","827,166","16,660","297,290","28,300","67,146","5,320","4,462","27,660","159,965","33,420","205,190","34,230","212,442","18,520","7,334","22,900","212,979",680,"5,446",840,"1,111","5,310","13,073",540,"1,135","23,180","66,019","1,440","14,445","92,360","138,672","782,950","16,554,242","776,620","1,824,496",20,334,"40,360","29,568","299,980","350,412","23,740","1,888","19,500","9,502","57,910","66,734","87,870","15,090","185,530","251,945","6,080","3,404","77,160","175,630","61,360","172,215","64,470","193,118","772,390","3,295,953","140,100","295,415","122,860","258,489","122,150","198,413","32,980","28,679","24,040","23,732","2,410","3,385","131,140","183,991","666,630","1,032,174","626,450","554,269","635,760","1,474,086","664,320","1,657,983",100,130,20,24,"106,450","165,478","680,010","1,801,688","672,900","1,766,731","11,180","34,957"
MA,5,"534,810","321,070","127,450","67,030","496,160","15,080","289,480","373,280","8,680","857,260","3,960","1,730",10,"2,220",40,"60,010","144,530","32,966,146","534,810","33,361,333","459,030","24,711,855","193,500","168,616","109,400","360,442","101,720","252,476","25,040","12,529","69,410","902,577","94,340","351,369","49,690","734,770","106,440","2,748,174",600,"122,740","2,288,948","97,760","1,534,513","15,640","127,789","269,640","395,187","15,110","3,687","2,030","21,846","11,470","69,853","11,180","50,586","78,070","69,955","172,270","43,058","475,580","7,951,725","475,580","7,775,467","91,420","176,258","59,220","1,361,096","16,720","307,804","53,920","175,670","4,630","4,917","52,550","282,424","58,170","421,705","59,040","427,089","35,180","13,080","47,280","440,818","1,260","9,487","1,880","2,605","12,080","26,438",760,"1,888","40,940","122,891","2,130","20,749","79,050","175,311","533,190","23,537,093","531,660","2,934,169",40,559,"14,350","20,626","178,090","330,121","32,720","3,598","12,500","6,286","28,530","37,693","20,880","3,511","120,890","269,233","8,530","6,664","51,120","155,218","10,760","37,877","18,120","58,957","527,780","3,710,823","3,710","1,890","2,750","1,374","23,590","35,905","18,310","17,376","3,410","5,941","1,180","2,095","85,520","110,466","481,520","783,785","454,570","410,478","505,900","2,604,049","513,450","2,769,471",90,165,20,5,"103,820","214,760","429,740","1,154,429","421,510","1,110,167","12,780","44,261"
MA,6,"349,210","158,750","147,590","32,100","323,870","9,210","200,460","225,170","6,160","651,650","1,340",430,0,920,0,"28,130","112,050","30,241,884","349,210","30,545,763","300,300","22,163,298","164,910","173,167","99,850","404,112","93,350","289,399","23,860","12,413","52,140","801,655","86,500","460,694","42,930","846,014","84,820","2,734,926",540,"78,990","1,473,469","78,250","1,618,433","15,170","192,978","182,690","303,879","12,410","3,156","2,300","28,666","9,390","66,914","6,610","38,567","33,960","22,969","130,680","33,764","288,240","5,577,906","288,240","5,436,400","69,370","141,506","60,970","1,460,108","12,100","233,822","57,640","251,703","2,930","4,261","56,150","312,260","60,160","501,005","60,880","504,089","37,830","13,473","51,520","509,319","1,340","9,974","2,260","3,002","12,190","26,735",860,"2,422","44,590","145,610","2,200","23,984","68,000","183,811","348,480","23,040,828","347,760","3,176,682",60,460,"5,170","10,239","130,950","283,205","32,770","4,842","10,780","5,555","17,400","23,376",0,0,"92,780","237,176","8,490","8,060","38,900","137,178","2,410","5,541","6,020","17,784","345,980","3,664,310",0,0,0,0,"4,030","6,211","12,950","12,035",590,"1,183",900,"1,943","68,160","67,629","310,020","557,706","269,640","284,088","342,980","2,893,477","344,730","3,041,387",130,114,20,9,"85,770","226,275","262,700","847,559","254,420","796,670","12,190","50,889"
MA,7,"606,940","145,700","419,270","29,380","565,000","13,310","356,380","331,320","11,700","1,437,780",960,270,0,680,0,"29,620","194,020","84,260,850","606,940","85,182,358","539,260","63,534,110","362,290","488,158","240,780","1,403,298","226,830","1,056,096","30,310","20,178","110,680","2,471,072","215,260","2,157,410","83,560","2,516,290","151,610","6,076,256","1,140","129,040","2,336,130","124,550","3,159,426","44,310","978,221","365,320","921,508","32,540","9,105","9,630","159,201","21,680","198,865","16,910","101,945","60,840","53,430","270,480","72,044","471,000","10,629,257","471,000","10,393,631","111,130","235,626","135,930","3,872,013","18,880","462,123","130,460","940,425","5,000","8,380","127,750","867,198","134,310","1,275,542","135,820","1,283,688","82,280","33,389","118,810","1,499,931","2,630","20,470","6,520","9,266","3,310","3,923","3,360","14,024","108,930","505,212","5,440","70,727","163,120","654,449","606,280","69,116,923","605,630","10,769,657",470,"4,775","2,650","6,703","314,410","790,034","87,680","23,908","41,080","22,107","37,690","55,077",0,0,"232,580","644,546","21,730","25,494","85,270","401,476",270,768,"3,050","8,247","602,940","11,278,404",0,0,0,0,"1,020","2,096","33,190","32,834",90,250,"1,860","4,777","109,070","161,133","461,860","1,011,430","383,940","511,709","603,790","9,979,624","604,620","10,415,928","10,440","2,837","3,830","1,089","211,960","871,074","393,670","1,727,974","370,940","1,521,981","32,690","205,993"
MA,8,"269,580","33,020","227,420","6,740","253,660","3,470","169,640","86,890","6,800","758,740",110,30,0,70,0,"4,420","74,230","78,192,079","269,580","79,208,852","247,200","58,596,146","208,890","511,840","171,150","2,023,068","163,210","1,595,292","7,300","8,313","61,450","3,106,294","165,810","4,890,801","35,090","1,776,344","50,810","2,524,308",520,"38,420","685,470","38,520","1,177,498","45,400","3,047,394","156,640","1,016,773","11,490","2,990","13,770","370,230","17,170","231,714","3,330","31,468",0,0,"112,450","30,958","162,100","3,879,543","162,100","3,810,825","32,600","68,718","107,480","3,834,328","5,380","223,652","102,510","1,634,116","4,770","9,214","101,020","1,036,200","106,870","1,063,104","107,440","1,074,543","62,260","32,125","97,000","1,692,002","1,810","18,806","5,590","6,438",0,0,"6,270","42,309","93,110","705,838","3,690","69,650","117,960","886,592","269,480","69,592,326","269,400","13,754,490","1,190","19,388",250,791,"183,240","509,344","79,560","61,189","30,680","15,693",0,0,0,0,"128,320","373,954","11,170","18,881","53,380","406,167",0,0,310,880,"268,000","13,515,930",0,0,0,0,70,148,0,0,0,0,"1,070","3,963","2,710","1,125","76,580","116,003","36,330","35,922","269,180","13,245,146","269,450","13,944,713","141,790","112,566","145,290","145,552","147,280","1,587,903","121,370","1,149,505","97,890","723,696","29,140","425,808"
MA,9,"46,050","4,620","40,090",970,"43,920",340,"36,150","7,060","1,070","138,070",0,0,0,0,0,120,"13,410","30,907,856","46,050","31,405,800","41,150","19,783,646","42,020","302,791","38,370","1,184,175","36,990","946,468",930,"2,424","12,810","1,310,404","38,800","3,804,723","5,590","378,045","6,830","399,297",150,"4,070","73,912","6,220","206,677","16,910","3,417,506","26,550","497,944",800,203,"5,570","224,509","6,050","102,467",640,"6,888",0,0,"14,190","4,006","18,880","456,238","18,880","446,963","4,360","9,275","27,170","1,338,587",470,"40,864","25,790","982,195","1,340","2,765","25,030","394,081","27,080","270,133","27,170","274,709","14,480","10,122","23,550","488,899",580,"8,904","1,310","1,030",0,0,"4,160","44,118","24,870","439,175","1,410","40,067","26,540","378,055","46,040","28,734,795","46,030","7,329,693",830,"16,842",20,98,"27,840","103,890","23,260","63,266","4,950","2,595",0,0,0,0,410,367,"1,590","4,645","13,810","164,182",0,0,30,100,"45,780","7,114,311",0,0,0,0,0,0,0,0,0,0,170,585,0,0,"2,990","5,175","1,780","1,863","46,010","7,225,803","46,040","7,698,163","36,670","120,750","41,330","172,572","28,290","1,166,158","17,520","575,379","8,430","186,428","10,290","388,951"
MA,10,"22,840","2,350","19,780",450,"21,920",140,"20,610","2,540",530,"68,260",0,0,0,0,0,30,"7,800","78,298,007","22,840","78,886,256","19,150","26,208,410","22,180","1,472,331","20,960","3,671,006","20,440","2,910,207",570,"8,699","6,070","1,402,917","21,400","29,069,898","2,550","352,262","3,410","241,876",90,"1,190","22,353","3,330","115,840","13,880","14,556,709","13,440","588,249",220,55,"3,900","211,142","4,990","100,378",310,"3,270",0,0,"4,690","1,318","6,200","148,943","6,200","145,791","1,500","3,152","16,650","4,460,765",100,"16,758","16,040","3,144,429",570,"2,035","14,490","411,527","16,600","165,642","16,640","172,757","8,210","8,574","12,050","255,911",390,"8,023",660,308,0,0,"6,230","377,361","15,880","3,552,419","2,370","70,258","16,250","1,604,007","22,830","72,089,833","22,830","20,825,775","3,150","74,279",0,0,"16,770","478,056","15,280","352,586","1,530",914,0,0,0,0,0,0,580,"3,241","8,440","244,273",0,0,0,0,"22,720","21,905,298",0,0,0,0,0,0,0,0,0,0,50,393,0,0,"1,070","1,896",710,757,"22,810","20,347,719","22,840","21,914,202","17,650","236,720","21,550","1,047,017","10,940","2,309,506","11,790","2,288,779","3,200","310,344","9,280","1,978,435"
MI,0,"5,031,270","2,626,310","1,751,080","555,000","4,659,730","146,540","2,693,740","3,413,730","63,350","8,969,750","58,620","40,210",140,"18,270","7,100","653,820","1,461,040","334,826,970","4,943,650","338,569,079","3,830,830","218,800,635","1,541,900","2,789,623","934,440","6,917,767","873,020","5,354,005","97,160","69,311","749,380","7,996,107","871,040","19,649,278","493,450","9,849,603","1,120,410","25,890,847","37,730","1,604,500","19,923,278","854,220","13,335,801","236,410","19,520,819","2,077,950","3,742,109","81,780","21,223","22,120","525,205","94,990","709,430","71,940","383,734","343,020","270,162","1,395,180","361,850","4,591,230","80,303,887","4,591,230","78,380,648","975,970","1,923,236","302,560","10,618,518","76,210","1,453,879","265,320","3,011,756","32,320","49,613","267,130","1,755,066","296,940","2,355,834","300,420","2,388,768","181,770","89,690","224,030","2,201,996","6,720","43,398","11,660","11,953","29,130","42,154","13,890","290,127","246,480","3,595,579","19,940","550,047","663,560","4,765,085","3,883,820","251,055,263","3,862,590","43,360,822","2,660","37,308","40,120","44,648","1,703,650","3,490,459","265,250","386,931","124,580","63,336","233,100","258,899","314,740","58,167","1,127,330","2,493,390","84,230","51,041","535,660","1,506,537","94,170","582,592","101,640","591,660","4,701,950","51,206,150","714,200","1,601,098","629,160","1,432,405","513,210","875,403","198,440","179,692","51,680","51,847","26,030","44,048","908,460","1,283,933","3,979,980","7,303,155","3,636,110","3,887,980","3,370,580","39,870,558","3,606,610","42,231,993","105,580","186,545","116,070","532,474","833,650","4,561,298","3,936,510","13,513,378","3,839,760","11,269,872","137,820","2,243,506"
