rownum,idbase,year,table,var_name,var_type,var_description,value_filter,subgroup,marstat,incsort,incrange,ptarget,fname,xlcell,xl_colnumber,xlcolumn,xlrownum
1438,2015_tab14_taxint_amount_nz_all,2015,tab14,taxint,amount,Taxable interest,nz,filers,all,18,"$2,000,000 under $5,000,000",7437965000.0,15in14ar.xls,I26,9,I,26
1439,2015_tab14_taxint_amount_nz_all,2015,tab14,taxint,amount,Taxable interest,nz,filers,all,19,"$5,000,000 under $10,000,000",4565985000.0,15in14ar.xls,I27,9,I,27
1440,2015_tab14_taxint_amount_nz_all,2015,tab14,taxint,amount,Taxable interest,nz,filers,all,20,"$10,000,000 or more",18133165000.0,15in14ar.xls,I28,9,I,28
1441,2015_tab14_taxint_count_nz_all,2015,tab14,taxint,count,Taxable interest — number of returns,nz,filers,all,1,"All returns, total",42636696.0,15in14ar.xls,H9,8,H,9
1442,2015_tab14_taxint_count_nz_all,2015,tab14,taxint,count,Taxable interest — number of returns,nz,filers,all,2,No adjusted gross income,653423.0,15in14ar.xls,H10,8,H,10
1443,2015_tab14_taxint_count_nz_all,2015,tab14,taxint,count,Taxable interest — number of returns,nz,filers,all,3,"$1 under $5,000",1484669.0,15in14ar.xls,H11,8,H,11
1444,2015_tab14_taxint_count_nz_all,2015,tab14,taxint,count,Taxable interest — number of returns,nz,filers,all,4,"$5,000 under $10,000",1339223.0,15in14ar.xls,H12,8,H,12
1445,2015_tab14_taxint_count_nz_all,2015,tab14,taxint,count,Taxable interest — number of returns,nz,filers,all,5,"$10,000 under $15,000",1583302.0,15in14ar.xls,H13,8,H,13
1446,2015_tab14_taxint_count_nz_all,2015,tab14,taxint,count,Taxable interest — number of returns,nz,filers,all,6,"$15,000 under $20,000",1476103.0,15in14ar.xls,H14,8,H,14
1447,2015_tab14_taxint_count_nz_all,2015,tab14,taxint,count,Taxable interest — number of returns,nz,filers,all,7,"$20,000 under $25,000",1371510.0,15in14ar.xls,H15,8,H,15
1448,2015_tab14_taxint_count_nz_all,2015,tab14,taxint,count,Taxable interest — number of returns,nz,filers,all,8,"$25,000 under $30,000",1380757.0,15in14ar.xls,H16,8,H,16
1449,2015_tab14_taxint_count_nz_all,2015,tab14,taxint,count,Taxable interest — number of returns,nz,filers,all,9,"$30,000 under $40,000",2779716.0,15in14ar.xls,H17,8,H,17
1450,2015_tab14_taxint_count_nz_all,2015,tab14,taxint,count,Taxable interest — number of returns,nz,filers,all,10,"$40,000 under $50,000",2748982.0,15in14ar.xls,H18,8,H,18
1451,2015_tab14_taxint_count_nz_all,2015,tab14,taxint,count,Taxable interest — number of returns,nz,filers,all,11,"$50,000 under $75,000",6568582.0,15in14ar.xls,H19,8,H,19
1452,2015_tab14_taxint_count_nz_all,2015,tab14,taxint,count,Taxable interest — number of returns,nz,filers,all,12,"$75,000 under $100,000",5553172.0,15in14ar.xls,H20,8,H,20
1453,2015_tab14_taxint_count_nz_all,2015,tab14,taxint,count,Taxable interest — number of returns,nz,filers,all,13,"$100,000 under $200,000",10353254.0,15in14ar.xls,H21,8,H,21
1454,2015_tab14_taxint_count_nz_all,2015,tab14,taxint,count,Taxable interest — number of returns,nz,filers,all,14,"$200,000 under $500,000",4116012.0,15in14ar.xls,H22,8,H,22
1455,2015_tab14_taxint_count_nz_all,2015,tab14,taxint,count,Taxable interest — number of returns,nz,filers,all,15,"$500,000 under $1,000,000",802733.0,15in14ar.xls,H23,8,H,23
1456,2015_tab14_taxint_count_nz_all,2015,tab14,taxint,count,Taxable interest — number of returns,nz,filers,all,16,"$1,000,000 under $1,500,000",187220.0,15in14ar.xls,H24,8,H,24
1457,2015_tab14_taxint_count_nz_all,2015,tab14,taxint,count,Taxable interest — number of returns,nz,filers,all,17,"$1,500,000 under $2,000,000",77308.0,15in14ar.xls,H25,8,H,25
1458,2015_tab14_taxint_count_nz_all,2015,tab14,taxint,count,Taxable interest — number of returns,nz,filers,all,18,"$2,000,000 under $5,000,000",114470.0,15in14ar.xls,H26,8,H,26
1459,2015_tab14_taxint_count_nz_all,2015,tab14,taxint,count,Taxable interest — number of returns,nz,filers,all,19,"$5,000,000 under $10,000,000",28312.0,15in14ar.xls,H27,8,H,27
1460,2015_tab14_taxint_count_nz_all,2015,tab14,taxint,count,Taxable interest — number of returns,nz,filers,all,20,"$10,000,000 or more",17947.0,15in14ar.xls,H28,8,H,28
1461,2015_tab14_unempcomp_amount_nz_all,2015,tab14,unempcomp,amount,Unemployment compensation,nz,filers,all,1,"All returns, total",27225383000.0,15in14ar.xls,BQ9,69,BQ,9
1462,2015_tab14_unempcomp_amount_nz_all,2015,tab14,unempcomp,amount,Unemployment compensation,nz,filers,all,2,No adjusted gross income,95744000.0,15in14ar.xls,BQ10,69,BQ,10
1463,2015_tab14_unempcomp_amount_nz_all,2015,tab14,unempcomp,amount,Unemployment compensation,nz,filers,all,3,"$1 under $5,000",176649000.0,15in14ar.xls,BQ11,69,BQ,11
1464,2015_tab14_unempcomp_amount_nz_all,2015,tab14,unempcomp,amount,Unemployment compensation,nz,filers,all,4,"$5,000 under $10,000",758938000.0,15in14ar.xls,BQ12,69,BQ,12
1465,2015_tab14_unempcomp_amount_nz_all,2015,tab14,unempcomp,amount,Unemployment compensation,nz,filers,all,5,"$10,000 under $15,000",1685162000.0,15in14ar.xls,BQ13,69,BQ,13
1466,2015_tab14_unempcomp_amount_nz_all,2015,tab14,unempcomp,amount,Unemployment compensation,nz,filers,all,6,"$15,000 under $20,000",2228391000.0,15in14ar.xls,BQ14,69,BQ,14
1467,2015_tab14_unempcomp_amount_nz_all,2015,tab14,unempcomp,amount,Unemployment compensation,nz,filers,all,7,"$20,000 under $25,000",2221652000.0,15in14ar.xls,BQ15,69,BQ,15
1468,2015_tab14_unempcomp_amount_nz_all,2015,tab14,unempcomp,amount,Unemployment compensation,nz,filers,all,8,"$25,000 under $30,000",2065402000.0,15in14ar.xls,BQ16,69,BQ,16
1469,2015_tab14_unempcomp_amount_nz_all,2015,tab14,unempcomp,amount,Unemployment compensation,nz,filers,all,9,"$30,000 under $40,000",3372825000.0,15in14ar.xls,BQ17,69,BQ,17
1470,2015_tab14_unempcomp_amount_nz_all,2015,tab14,unempcomp,amount,Unemployment compensation,nz,filers,all,10,"$40,000 under $50,000",2512534000.0,15in14ar.xls,BQ18,69,BQ,18
1471,2015_tab14_unempcomp_amount_nz_all,2015,tab14,unempcomp,amount,Unemployment compensation,nz,filers,all,11,"$50,000 under $75,000",4591758000.0,15in14ar.xls,BQ19,69,BQ,19
1472,2015_tab14_unempcomp_amount_nz_all,2015,tab14,unempcomp,amount,Unemployment compensation,nz,filers,all,12,"$75,000 under $100,000",2965498000.0,15in14ar.xls,BQ20,69,BQ,20
1473,2015_tab14_unempcomp_amount_nz_all,2015,tab14,unempcomp,amount,Unemployment compensation,nz,filers,all,13,"$100,000 under $200,000",3794597000.0,15in14ar.xls,BQ21,69,BQ,21
1474,2015_tab14_unempcomp_amount_nz_all,2015,tab14,unempcomp,amount,Unemployment compensation,nz,filers,all,14,"$200,000 under $500,000",688738000.0,15in14ar.xls,BQ22,69,BQ,22
1475,2015_tab14_unempcomp_amount_nz_all,2015,tab14,unempcomp,amount,Unemployment compensation,nz,filers,all,15,"$500,000 under $1,000,000",48402000.0,15in14ar.xls,BQ23,69,BQ,23
1476,2015_tab14_unempcomp_amount_nz_all,2015,tab14,unempcomp,amount,Unemployment compensation,nz,filers,all,16,"$1,000,000 under $1,500,000",11553000.0,15in14ar.xls,BQ24,69,BQ,24
1477,2015_tab14_unempcomp_amount_nz_all,2015,tab14,unempcomp,amount,Unemployment compensation,nz,filers,all,17,"$1,500,000 under $2,000,000",3229000.0,15in14ar.xls,BQ25,69,BQ,25
1478,2015_tab14_unempcomp_amount_nz_all,2015,tab14,unempcomp,amount,Unemployment compensation,nz,filers,all,18,"$2,000,000 under $5,000,000",3682000.0,15in14ar.xls,BQ26,69,BQ,26
1479,2015_tab14_unempcomp_amount_nz_all,2015,tab14,unempcomp,amount,Unemployment compensation,nz,filers,all,19,"$5,000,000 under $10,000,000",413000.0,15in14ar.xls,BQ27,69,BQ,27
1480,2015_tab14_unempcomp_amount_nz_all,2015,tab14,unempcomp,amount,Unemployment compensation,nz,filers,all,20,"$10,000,000 or more",216000.0,15in14ar.xls,BQ28,69,BQ,28
1481,2015_tab14_unempcomp_count_nz_all,2015,tab14,unempcomp,count,Unemployment compensation — number of returns,nz,filers,all,1,"All returns, total",6206841.0,15in14ar.xls,BP9,68,BP,9
1482,2015_tab14_unempcomp_count_nz_all,2015,tab14,unempcomp,count,Unemployment compensation — number of returns,nz,filers,all,2,No adjusted gross income,16718.0,15in14ar.xls,BP10,68,BP,10
1483,2015_tab14_unempcomp_count_nz_all,2015,tab14,unempcomp,count,Unemployment compensation — number of returns,nz,filers,all,3,"$1 under $5,000",88807.0,15in14ar.xls,BP11,68,BP,11
1484,2015_tab14_unempcomp_count_nz_all,2015,tab14,unempcomp,count,Unemployment compensation — number of returns,nz,filers,all,4,"$5,000 under $10,000",281347.0,15in14ar.xls,BP12,68,BP,12
1485,2015_tab14_unempcomp_count_nz_all,2015,tab14,unempcomp,count,Unemployment compensation — number of returns,nz,filers,all,5,"$10,000 under $15,000",495187.0,15in14ar.xls,BP13,68,BP,13
1486,2015_tab14_unempcomp_count_nz_all,2015,tab14,unempcomp,count,Unemployment compensation — number of returns,nz,filers,all,6,"$15,000 under $20,000",584579.0,15in14ar.xls,BP14,68,BP,14
1487,2015_tab14_unempcomp_count_nz_all,2015,tab14,unempcomp,count,Unemployment compensation — number of returns,nz,filers,all,7,"$20,000 under $25,000",523513.0,15in14ar.xls,BP15,68,BP,15
1488,2015_tab14_unempcomp_count_nz_all,2015,tab14,unempcomp,count,Unemployment compensation — number of returns,nz,filers,all,8,"$25,000 under $30,000",465381.0,15in14ar.xls,BP16,68,BP,16
1489,2015_tab14_unempcomp_count_nz_all,2015,tab14,unempcomp,count,Unemployment compensation — number of returns,nz,filers,all,9,"$30,000 under $40,000",766880.0,15in14ar.xls,BP17,68,BP,17
1490,2015_tab14_unempcomp_count_nz_all,2015,tab14,unempcomp,count,Unemployment compensation — number of returns,nz,filers,all,10,"$40,000 under $50,000",543079.0,15in14ar.xls,BP18,68,BP,18
1491,2015_tab14_unempcomp_count_nz_all,2015,tab14,unempcomp,count,Unemployment compensation — number of returns,nz,filers,all,11,"$50,000 under $75,000",963756.0,15in14ar.xls,BP19,68,BP,19
1492,2015_tab14_unempcomp_count_nz_all,2015,tab14,unempcomp,count,Unemployment compensation — number of returns,nz,filers,all,12,"$75,000 under $100,000",602671.0,15in14ar.xls,BP20,68,BP,20
1493,2015_tab14_unempcomp_count_nz_all,2015,tab14,unempcomp,count,Unemployment compensation — number of returns,nz,filers,all,13,"$100,000 under $200,000",739643.0,15in14ar.xls,BP21,68,BP,21
1494,2015_tab14_unempcomp_count_nz_all,2015,tab14,unempcomp,count,Unemployment compensation — number of returns,nz,filers,all,14,"$200,000 under $500,000",125117.0,15in14ar.xls,BP22,68,BP,22
1495,2015_tab14_unempcomp_count_nz_all,2015,tab14,unempcomp,count,Unemployment compensation — number of returns,nz,filers,all,15,"$500,000 under $1,000,000",7602.0,15in14ar.xls,BP23,68,BP,23
1496,2015_tab14_unempcomp_count_nz_all,2015,tab14,unempcomp,count,Unemployment compensation — number of returns,nz,filers,all,16,"$1,000,000 under $1,500,000",1552.0,15in14ar.xls,BP24,68,BP,24
1497,2015_tab14_unempcomp_count_nz_all,2015,tab14,unempcomp,count,Unemployment compensation — number of returns,nz,filers,all,17,"$1,500,000 under $2,000,000",456.0,15in14ar.xls,BP25,68,BP,25
1498,2015_tab14_unempcomp_count_nz_all,2015,tab14,unempcomp,count,Unemployment compensation — number of returns,nz,filers,all,18,"$2,000,000 under $5,000,000",455.0,15in14ar.xls,BP26,68,BP,26
1499,2015_tab14_unempcomp_count_nz_all,2015,tab14,unempcomp,count,Unemployment compensation — number of returns,nz,filers,all,19,"$5,000,000 under $10,000,000",63.0,15in14ar.xls,BP27,68,BP,27
1500,2015_tab14_unempcomp_count_nz_all,2015,tab14,unempcomp,count,Unemployment compensation — number of returns,nz,filers,all,20,"$10,000,000 or more",34.0,15in14ar.xls,BP28,68,BP,28
1501,2015_tab14_wages_amount_nz_all,2015,tab14,wages,amount,Salaries and wages,nz,filers,all,1,"All returns, total",7112222959000.0,15in14ar.xls,G9,7,G,9
1502,2015_tab14_wages_amount_nz_all,2015,tab14,wages,amount,Salaries and wages,nz,filers,all,2,No adjusted gross income,20111022000.0,15in14ar.xls,G10,7,G,10
1503,2015_tab14_wages_amount_nz_all,2015,tab14,wages,amount,Salaries and wages,nz,filers,all,3,"$1 under $5,000",26379758000.0,15in14ar.xls,G11,7,G,11
1504,2015_tab14_wages_amount_nz_all,2015,tab14,wages,amount,Salaries and wages,nz,filers,all,4,"$5,000 under $10,000",65527117000.0,15in14ar.xls,G12,7,G,12
1505,2015_tab14_wages_amount_nz_all,2015,tab14,wages,amount,Salaries and wages,nz,filers,all,5,"$10,000 under $15,000",108945675000.0,15in14ar.xls,G13,7,G,13
1506,2015_tab14_wages_amount_nz_all,2015,tab14,wages,amount,Salaries and wages,nz,filers,all,6,"$15,000 under $20,000",152713467000.0,15in14ar.xls,G14,7,G,14
1507,2015_tab14_wages_amount_nz_all,2015,tab14,wages,amount,Salaries and wages,nz,filers,all,7,"$20,000 under $25,000",182841964000.0,15in14ar.xls,G15,7,G,15
1508,2015_tab14_wages_amount_nz_all,2015,tab14,wages,amount,Salaries and wages,nz,filers,all,8,"$25,000 under $30,000",200342638000.0,15in14ar.xls,G16,7,G,16
1509,2015_tab14_wages_amount_nz_all,2015,tab14,wages,amount,Salaries and wages,nz,filers,all,9,"$30,000 under $40,000",428313928000.0,15in14ar.xls,G17,7,G,17
1510,2015_tab14_wages_amount_nz_all,2015,tab14,wages,amount,Salaries and wages,nz,filers,all,10,"$40,000 under $50,000",424369612000.0,15in14ar.xls,G18,7,G,18
1511,2015_tab14_wages_amount_nz_all,2015,tab14,wages,amount,Salaries and wages,nz,filers,all,11,"$50,000 under $75,000",952347137000.0,15in14ar.xls,G19,7,G,19
1512,2015_tab14_wages_amount_nz_all,2015,tab14,wages,amount,Salaries and wages,nz,filers,all,12,"$75,000 under $100,000",835434509000.0,15in14ar.xls,G20,7,G,20
1513,2015_tab14_wages_amount_nz_all,2015,tab14,wages,amount,Salaries and wages,nz,filers,all,13,"$100,000 under $200,000",1876094165000.0,15in14ar.xls,G21,7,G,21
1514,2015_tab14_wages_amount_nz_all,2015,tab14,wages,amount,Salaries and wages,nz,filers,all,14,"$200,000 under $500,000",1055689937000.0,15in14ar.xls,G22,7,G,22
1515,2015_tab14_wages_amount_nz_all,2015,tab14,wages,amount,Salaries and wages,nz,filers,all,15,"$500,000 under $1,000,000",337666673000.0,15in14ar.xls,G23,7,G,23
1516,2015_tab14_wages_amount_nz_all,2015,tab14,wages,amount,Salaries and wages,nz,filers,all,16,"$1,000,000 under $1,500,000",109129351000.0,15in14ar.xls,G24,7,G,24
1517,2015_tab14_wages_amount_nz_all,2015,tab14,wages,amount,Salaries and wages,nz,filers,all,17,"$1,500,000 under $2,000,000",56400553000.0,15in14ar.xls,G25,7,G,25
1518,2015_tab14_wages_amount_nz_all,2015,tab14,wages,amount,Salaries and wages,nz,filers,all,18,"$2,000,000 under $5,000,000",124291852000.0,15in14ar.xls,G26,7,G,26
1519,2015_tab14_wages_amount_nz_all,2015,tab14,wages,amount,Salaries and wages,nz,filers,all,19,"$5,000,000 under $10,000,000",59258643000.0,15in14ar.xls,G27,7,G,27
1520,2015_tab14_wages_amount_nz_all,2015,tab14,wages,amount,Salaries and wages,nz,filers,all,20,"$10,000,000 or more",96364957000.0,15in14ar.xls,G28,7,G,28
1521,2015_tab14_wages_count_nz_all,2015,tab14,wages,count,Salaries and wages — number of returns,nz,filers,all,1,"All returns, total",124591428.0,15in14ar.xls,F9,6,F,9
1522,2015_tab14_wages_count_nz_all,2015,tab14,wages,count,Salaries and wages — number of returns,nz,filers,all,2,No adjusted gross income,565122.0,15in14ar.xls,F10,6,F,10
1523,2015_tab14_wages_count_nz_all,2015,tab14,wages,count,Salaries and wages — number of returns,nz,filers,all,3,"$1 under $5,000",7267723.0,15in14ar.xls,F11,6,F,11
1524,2015_tab14_wages_count_nz_all,2015,tab14,wages,count,Salaries and wages — number of returns,nz,filers,all,4,"$5,000 under $10,000",8804222.0,15in14ar.xls,F12,6,F,12
1525,2015_tab14_wages_count_nz_all,2015,tab14,wages,count,Salaries and wages — number of returns,nz,filers,all,5,"$10,000 under $15,000",9192735.0,15in14ar.xls,F13,6,F,13
1526,2015_tab14_wages_count_nz_all,2015,tab14,wages,count,Salaries and wages — number of returns,nz,filers,all,6,"$15,000 under $20,000",9033568.0,15in14ar.xls,F14,6,F,14
1527,2015_tab14_wages_count_nz_all,2015,tab14,wages,count,Salaries and wages — number of returns,nz,filers,all,7,"$20,000 under $25,000",8423553.0,15in14ar.xls,F15,6,F,15
1528,2015_tab14_wages_count_nz_all,2015,tab14,wages,count,Salaries and wages — number of returns,nz,filers,all,8,"$25,000 under $30,000",7585499.0,15in14ar.xls,F16,6,F,16
1529,2015_tab14_wages_count_nz_all,2015,tab14,wages,count,Salaries and wages — number of returns,nz,filers,all,9,"$30,000 under $40,000",12978605.0,15in14ar.xls,F17,6,F,17
1530,2015_tab14_wages_count_nz_all,2015,tab14,wages,count,Salaries and wages — number of returns,nz,filers,all,10,"$40,000 under $50,000",10142723.0,15in14ar.xls,F18,6,F,18
1531,2015_tab14_wages_count_nz_all,2015,tab14,wages,count,Salaries and wages — number of returns,nz,filers,all,11,"$50,000 under $75,000",17158839.0,15in14ar.xls,F19,6,F,19
1532,2015_tab14_wages_count_nz_all,2015,tab14,wages,count,Salaries and wages — number of returns,nz,filers,all,12,"$75,000 under $100,000",11083392.0,15in14ar.xls,F20,6,F,20
1533,2015_tab14_wages_count_nz_all,2015,tab14,wages,count,Salaries and wages — number of returns,nz,filers,all,13,"$100,000 under $200,000",16409095.0,15in14ar.xls,F21,6,F,21
1534,2015_tab14_wages_count_nz_all,2015,tab14,wages,count,Salaries and wages — number of returns,nz,filers,all,14,"$200,000 under $500,000",4812720.0,15in14ar.xls,F22,6,F,22
1535,2015_tab14_wages_count_nz_all,2015,tab14,wages,count,Salaries and wages — number of returns,nz,filers,all,15,"$500,000 under $1,000,000",767954.0,15in14ar.xls,F23,6,F,23
1536,2015_tab14_wages_count_nz_all,2015,tab14,wages,count,Salaries and wages — number of returns,nz,filers,all,16,"$1,000,000 under $1,500,000",164367.0,15in14ar.xls,F24,6,F,24
1537,2015_tab14_wages_count_nz_all,2015,tab14,wages,count,Salaries and wages — number of returns,nz,filers,all,17,"$1,500,000 under $2,000,000",66384.0,15in14ar.xls,F25,6,F,25
1538,2015_tab14_wages_count_nz_all,2015,tab14,wages,count,Salaries and wages — number of returns,nz,filers,all,18,"$2,000,000 under $5,000,000",96609.0,15in14ar.xls,F26,6,F,26
1539,2015_tab14_wages_count_nz_all,2015,tab14,wages,count,Salaries and wages — number of returns,nz,filers,all,19,"$5,000,000 under $10,000,000",23626.0,15in14ar.xls,F27,6,F,27
1540,2015_tab14_wages_count_nz_all,2015,tab14,wages,count,Salaries and wages — number of returns,nz,filers,all,20,"$10,000,000 or more",14691.0,15in14ar.xls,F28,6,F,28
1541,2015_tab21_id_count_nz_all,2015,tab21,id,count,Number of returns with itemized deductions,nz,filers,all,1,"All returns, total",44567263.0,15in21id.xls,B10,2,B,10
1542,2015_tab21_id_count_nz_all,2015,tab21,id,count,Number of returns with itemized deductions,nz,filers,all,2,"Under $5,000",317443.0,15in21id.xls,B11,2,B,11
1543,2015_tab21_id_count_nz_all,2015,tab21,id,count,Number of returns with itemized deductions,nz,filers,all,3,"$5,000 under $10,000",384355.0,15in21id.xls,B12,2,B,12
1544,2015_tab21_id_count_nz_all,2015,tab21,id,count,Number of returns with itemized deductions,nz,filers,all,4,"$10,000 under $15,000",662599.0,15in21id.xls,B13,2,B,13
1545,2015_tab21_id_count_nz_all,2015,tab21,id,count,Number of returns with itemized deductions,nz,filers,all,5,"$15,000 under $20,000",811728.0,15in21id.xls,B14,2,B,14
1546,2015_tab21_id_count_nz_all,2015,tab21,id,count,Number of returns with itemized deductions,nz,filers,all,6,"$20,000 under $25,000",941085.0,15in21id.xls,B15,2,B,15
1547,2015_tab21_id_count_nz_all,2015,tab21,id,count,Number of returns with itemized deductions,nz,filers,all,7,"$25,000 under $30,000",1081500.0,15in21id.xls,B16,2,B,16
1548,2015_tab21_id_count_nz_all,2015,tab21,id,count,Number of returns with itemized deductions,nz,filers,all,8,"$30,000 under $35,000",1192479.0,15in21id.xls,B17,2,B,17
1549,2015_tab21_id_count_nz_all,2015,tab21,id,count,Number of returns with itemized deductions,nz,filers,all,9,"$35,000 under $40,000",1372832.0,15in21id.xls,B18,2,B,18
1550,2015_tab21_id_count_nz_all,2015,tab21,id,count,Number of returns with itemized deductions,nz,filers,all,10,"$40,000 under $45,000",1463063.0,15in21id.xls,B19,2,B,19
1551,2015_tab21_id_count_nz_all,2015,tab21,id,count,Number of returns with itemized deductions,nz,filers,all,11,"$45,000 under $50,000",1520466.0,15in21id.xls,B20,2,B,20
1552,2015_tab21_id_count_nz_all,2015,tab21,id,count,Number of returns with itemized deductions,nz,filers,all,12,"$50,000 under $55,000",1535092.0,15in21id.xls,B21,2,B,21
1553,2015_tab21_id_count_nz_all,2015,tab21,id,count,Number of returns with itemized deductions,nz,filers,all,13,"$55,000 under $60,000",1546349.0,15in21id.xls,B22,2,B,22
1554,2015_tab21_id_count_nz_all,2015,tab21,id,count,Number of returns with itemized deductions,nz,filers,all,14,"$60,000 under $75,000",4436701.0,15in21id.xls,B23,2,B,23
1555,2015_tab21_id_count_nz_all,2015,tab21,id,count,Number of returns with itemized deductions,nz,filers,all,15,"$75,000 under $100,000",6957567.0,15in21id.xls,B24,2,B,24
1556,2015_tab21_id_count_nz_all,2015,tab21,id,count,Number of returns with itemized deductions,nz,filers,all,16,"$100,000 under $200,000",14038259.0,15in21id.xls,B25,2,B,25
1557,2015_tab21_id_count_nz_all,2015,tab21,id,count,Number of returns with itemized deductions,nz,filers,all,17,"$200,000 under $500,000",5083499.0,15in21id.xls,B26,2,B,26
1558,2015_tab21_id_count_nz_all,2015,tab21,id,count,Number of returns with itemized deductions,nz,filers,all,18,"$500,000 under $1,000,000",821784.0,15in21id.xls,B27,2,B,27
1559,2015_tab21_id_count_nz_all,2015,tab21,id,count,Number of returns with itemized deductions,nz,filers,all,19,"$1,000,000 under $1,500,000",177407.0,15in21id.xls,B28,2,B,28
1560,2015_tab21_id_count_nz_all,2015,tab21,id,count,Number of returns with itemized deductions,nz,filers,all,20,"$1,500,000 under $2,000,000",71685.0,15in21id.xls,B29,2,B,29
1561,2015_tab21_id_count_nz_all,2015,tab21,id,count,Number of returns with itemized deductions,nz,filers,all,21,"$2,000,000 under $5,000,000",106755.0,15in21id.xls,B30,2,B,30
1562,2015_tab21_id_count_nz_all,2015,tab21,id,count,Number of returns with itemized deductions,nz,filers,all,22,"$5,000,000 under $10,000,000",27125.0,15in21id.xls,B31,2,B,31
1563,2015_tab21_id_count_nz_all,2015,tab21,id,count,Number of returns with itemized deductions,nz,filers,all,23,"$10,000,000 or more",17490.0,15in21id.xls,B32,2,B,32
1564,2015_tab21_id_contributions_amount_nz_all,2015,tab21,id_contributions,amount,Charitable contributions,nz,filers,all,1,"All returns, total",221850264000.0,15in21id.xls,CT10,98,CT,10
1565,2015_tab21_id_contributions_amount_nz_all,2015,tab21,id_contributions,amount,Charitable contributions,nz,filers,all,2,"Under $5,000",138539000.0,15in21id.xls,CT11,98,CT,11
1566,2015_tab21_id_contributions_amount_nz_all,2015,tab21,id_contributions,amount,Charitable contributions,nz,filers,all,3,"$5,000 under $10,000",316739000.0,15in21id.xls,CT12,98,CT,12
1567,2015_tab21_id_contributions_amount_nz_all,2015,tab21,id_contributions,amount,Charitable contributions,nz,filers,all,4,"$10,000 under $15,000",802263000.0,15in21id.xls,CT13,98,CT,13
1568,2015_tab21_id_contributions_amount_nz_all,2015,tab21,id_contributions,amount,Charitable contributions,nz,filers,all,5,"$15,000 under $20,000",1239419000.0,15in21id.xls,CT14,98,CT,14
1569,2015_tab21_id_contributions_amount_nz_all,2015,tab21,id_contributions,amount,Charitable contributions,nz,filers,all,6,"$20,000 under $25,000",1595153000.0,15in21id.xls,CT15,98,CT,15
1570,2015_tab21_id_contributions_amount_nz_all,2015,tab21,id_contributions,amount,Charitable contributions,nz,filers,all,7,"$25,000 under $30,000",2077193000.0,15in21id.xls,CT16,98,CT,16
1571,2015_tab21_id_contributions_amount_nz_all,2015,tab21,id_contributions,amount,Charitable contributions,nz,filers,all,8,"$30,000 under $35,000",2231311000.0,15in21id.xls,CT17,98,CT,17
1572,2015_tab21_id_contributions_amount_nz_all,2015,tab21,id_contributions,amount,Charitable contributions,nz,filers,all,9,"$35,000 under $40,000",2750188000.0,15in21id.xls,CT18,98,CT,18
1573,2015_tab21_id_contributions_amount_nz_all,2015,tab21,id_contributions,amount,Charitable contributions,nz,filers,all,10,"$40,000 under $45,000",3230088000.0,15in21id.xls,CT19,98,CT,19
1574,2015_tab21_id_contributions_amount_nz_all,2015,tab21,id_contributions,amount,Charitable contributions,nz,filers,all,11,"$45,000 under $50,000",3163725000.0,15in21id.xls,CT20,98,CT,20
1575,2015_tab21_id_contributions_amount_nz_all,2015,tab21,id_contributions,amount,Charitable contributions,nz,filers,all,12,"$50,000 under $55,000",3413481000.0,15in21id.xls,CT21,98,CT,21
1576,2015_tab21_id_contributions_amount_nz_all,2015,tab21,id_contributions,amount,Charitable contributions,nz,filers,all,13,"$55,000 under $60,000",3461286000.0,15in21id.xls,CT22,98,CT,22
1577,2015_tab21_id_contributions_amount_nz_all,2015,tab21,id_contributions,amount,Charitable contributions,nz,filers,all,14,"$60,000 under $75,000",10907307000.0,15in21id.xls,CT23,98,CT,23
1578,2015_tab21_id_contributions_amount_nz_all,2015,tab21,id_contributions,amount,Charitable contributions,nz,filers,all,15,"$75,000 under $100,000",20349620000.0,15in21id.xls,CT24,98,CT,24
1579,2015_tab21_id_contributions_amount_nz_all,2015,tab21,id_contributions,amount,Charitable contributions,nz,filers,all,16,"$100,000 under $200,000",51469427000.0,15in21id.xls,CT25,98,CT,25
1580,2015_tab21_id_contributions_amount_nz_all,2015,tab21,id_contributions,amount,Charitable contributions,nz,filers,all,17,"$200,000 under $500,000",34721825000.0,15in21id.xls,CT26,98,CT,26
1581,2015_tab21_id_contributions_amount_nz_all,2015,tab21,id_contributions,amount,Charitable contributions,nz,filers,all,18,"$500,000 under $1,000,000",13976256000.0,15in21id.xls,CT27,98,CT,27
1582,2015_tab21_id_contributions_amount_nz_all,2015,tab21,id_contributions,amount,Charitable contributions,nz,filers,all,19,"$1,000,000 under $1,500,000",6534530000.0,15in21id.xls,CT28,98,CT,28
1583,2015_tab21_id_contributions_amount_nz_all,2015,tab21,id_contributions,amount,Charitable contributions,nz,filers,all,20,"$1,500,000 under $2,000,000",3856554000.0,15in21id.xls,CT29,98,CT,29
1584,2015_tab21_id_contributions_amount_nz_all,2015,tab21,id_contributions,amount,Charitable contributions,nz,filers,all,21,"$2,000,000 under $5,000,000",11066495000.0,15in21id.xls,CT30,98,CT,30
1585,2015_tab21_id_contributions_amount_nz_all,2015,tab21,id_contributions,amount,Charitable contributions,nz,filers,all,22,"$5,000,000 under $10,000,000",7610740000.0,15in21id.xls,CT31,98,CT,31
